name,date,public,Country,Code
June Solstice,2019-06-21,False,Tuvalu,TV
International Asteroid Day,2019-06-30,False,Tuvalu,TV
Nelson Mandela International Day,2019-07-18,False,Tuvalu,TV
National Children's Day,2019-08-05,True,Tuvalu,TV
September Equinox,2019-09-23,False,Tuvalu,TV
Tuvalu Day,2019-10-01,True,Tuvalu,TV
Heir to the Throne's Birthday,2019-11-11,False,Tuvalu,TV
December Solstice,2019-12-22,False,Tuvalu,TV
Christmas Eve,2019-12-24,False,Tuvalu,TV
Christmas Day,2019-12-25,True,Tuvalu,TV
Boxing Day,2019-12-26,True,Tuvalu,TV
New Year's Eve,2019-12-31,False,Tuvalu,TV
New Year's Day,2019-01-01,True,Uganda,UG
NRM Liberation Day,2019-01-26,True,Uganda,UG
Archbishop Janani Luwum Day,2019-02-16,True,Uganda,UG
World Wildlife Day,2019-03-03,False,Uganda,UG
Women's Day,2019-03-08,True,Uganda,UG
March Equinox,2019-03-20,False,Uganda,UG
Good Friday,2019-04-19,True,Uganda,UG
Easter,2019-04-21,False,Uganda,UG
Easter Monday,2019-04-22,True,Uganda,UG
Labor Day,2019-05-01,True,Uganda,UG
Mother's Day,2019-05-12,False,Uganda,UG
Martyrs' Day,2019-06-03,True,Uganda,UG
Festival of Breaking the Fast,2019-06-04,True,Uganda,UG
National Heroes' Day,2019-06-09,True,Uganda,UG
Father's Day,2019-06-16,False,Uganda,UG
June Solstice,2019-06-21,False,Uganda,UG
International Asteroid Day,2019-06-30,False,Uganda,UG
Nelson Mandela International Day,2019-07-18,False,Uganda,UG
Feast of the Sacrifice,2019-08-11,True,Uganda,UG
September Equinox,2019-09-23,False,Uganda,UG
Independence Day,2019-10-09,True,Uganda,UG
December Solstice,2019-12-22,False,Uganda,UG
Christmas Eve,2019-12-24,False,Uganda,UG
Christmas Day,2019-12-25,True,Uganda,UG
Boxing Day,2019-12-26,True,Uganda,UG
New Year's Eve,2019-12-31,False,Uganda,UG
New Year's Day,2019-01-01,True,Ukraine,UA
Orthodox Christmas Eve,2019-01-06,False,Ukraine,UA
Orthodox Christmas Day,2019-01-07,True,Ukraine,UA
Orthodox New Year's Day,2019-01-14,False,Ukraine,UA
Ukrainian Unity Day,2019-01-22,False,Ukraine,UA
Tatiana Day,2019-01-25,False,Ukraine,UA
Valentine's Day,2019-02-14,False,Ukraine,UA
World Wildlife Day,2019-03-03,False,Ukraine,UA
International Women's Day,2019-03-08,True,Ukraine,UA
March Equinox,2019-03-20,False,Ukraine,UA
April Fools' Day,2019-04-01,False,Ukraine,UA
Orthodox Easter,2019-04-28,True,Ukraine,UA
Orthodox Easter Monday,2019-04-29,True,Ukraine,UA
International Workers' Day,2019-05-01,True,Ukraine,UA
Victory Day over Nazism in World War II,2019-05-09,True,Ukraine,UA
Mother's Day,2019-05-12,False,Ukraine,UA
Saturday of Europe Day Weekend,2019-05-18,False,Ukraine,UA
Sunday of Europe Day Weekend,2019-05-19,False,Ukraine,UA
Kiev Day,2019-05-26,False,Ukraine,UA
Father's Day,2019-06-16,False,Ukraine,UA
Orthodox Pentecost,2019-06-16,True,Ukraine,UA
Orthodox Pentecost Monday,2019-06-17,True,Ukraine,UA
June Solstice,2019-06-21,False,Ukraine,UA
Constitution Day,2019-06-28,True,Ukraine,UA
International Asteroid Day,2019-06-30,False,Ukraine,UA
Kupala Night,2019-07-07,False,Ukraine,UA
Navy Day,2019-07-07,False,Ukraine,UA
Family Day,2019-07-08,False,Ukraine,UA
Nelson Mandela International Day,2019-07-18,False,Ukraine,UA
Baptism of Kyivan Rus,2019-07-28,False,Ukraine,UA
Independence Day,2019-08-24,True,Ukraine,UA
September Equinox,2019-09-23,False,Ukraine,UA
Teachers' Day,2019-10-06,False,Ukraine,UA
Defender of Ukraine Day,2019-10-14,True,Ukraine,UA
Cultural Workers and Folk Artists Day,2019-11-09,True,Ukraine,UA
Dignity and Freedom Day,2019-11-21,False,Ukraine,UA
Army Day,2019-12-06,False,Ukraine,UA
Saint Nicholas' Day,2019-12-19,False,Ukraine,UA
December Solstice,2019-12-22,False,Ukraine,UA
Christmas Eve,2019-12-24,False,Ukraine,UA
Christmas Day,2019-12-25,True,Ukraine,UA
New Year's Eve,2019-12-31,False,Ukraine,UA
New Year's Day,2019-01-01,True,United Arab Emirates,AE
World Wildlife Day,2019-03-03,False,United Arab Emirates,AE
March Equinox,2019-03-20,False,United Arab Emirates,AE
Mother's Day,2019-03-21,False,United Arab Emirates,AE
Muhammad's Ascension to Heaven,2019-04-02,False,United Arab Emirates,AE
First Day of Ramadan,2019-05-05,False,United Arab Emirates,AE
Festival of Breaking the Fast,2019-06-02,True,United Arab Emirates,AE
Second Day of the Festival of Breaking the Fast,2019-06-03,True,United Arab Emirates,AE
Third Day of the Festival of Breaking the Fast,2019-06-04,True,United Arab Emirates,AE
Fourth Day of the Festival of Breaking the Fast,2019-06-05,True,United Arab Emirates,AE
Fifth Day of the Festival of Breaking the Fast,2019-06-06,True,United Arab Emirates,AE
Father's Day,2019-06-21,False,United Arab Emirates,AE
June Solstice,2019-06-21,False,United Arab Emirates,AE
International Asteroid Day,2019-06-30,False,United Arab Emirates,AE
Nelson Mandela International Day,2019-07-18,False,United Arab Emirates,AE
Day of Arafah,2019-08-10,True,United Arab Emirates,AE
Feast of the Sacrifice,2019-08-11,True,United Arab Emirates,AE
Second Day of the Feast of the Sacrifice,2019-08-12,True,United Arab Emirates,AE
Third Day of the Feast of the Sacrifice,2019-08-13,True,United Arab Emirates,AE
Islamic New Year's Day,2019-08-31,True,United Arab Emirates,AE
September Equinox,2019-09-23,False,United Arab Emirates,AE
Birth of the Prophet,2019-11-09,True,United Arab Emirates,AE
Commemoration Day,2019-12-01,True,United Arab Emirates,AE
National Day,2019-12-02,True,United Arab Emirates,AE
Day after National Day,2019-12-03,True,United Arab Emirates,AE
December Solstice,2019-12-22,False,United Arab Emirates,AE
New Year's Eve,2019-12-31,False,United Arab Emirates,AE
New Year's Day,2019-01-01,True,United Kingdom,GB
Valentine's Day,2019-02-14,False,United Kingdom,GB
World Wildlife Day,2019-03-03,False,United Kingdom,GB
March Equinox,2019-03-20,False,United Kingdom,GB
Mother's Day,2019-03-31,False,United Kingdom,GB
Good Friday,2019-04-19,True,United Kingdom,GB
Easter,2019-04-21,False,United Kingdom,GB
Early May Bank Holiday,2019-05-06,True,United Kingdom,GB
Spring Bank Holiday,2019-05-27,True,United Kingdom,GB
Father's Day,2019-06-16,False,United Kingdom,GB
June Solstice,2019-06-21,False,United Kingdom,GB
International Asteroid Day,2019-06-30,False,United Kingdom,GB
Nelson Mandela International Day,2019-07-18,False,United Kingdom,GB
September Equinox,2019-09-23,False,United Kingdom,GB
General Election,2019-12-12,False,United Kingdom,GB
December Solstice,2019-12-22,False,United Kingdom,GB
Christmas Eve,2019-12-24,False,United Kingdom,GB
Christmas Day,2019-12-25,True,United Kingdom,GB
Boxing Day,2019-12-26,True,United Kingdom,GB
New Year's Eve,2019-12-31,False,United Kingdom,GB
New Year's Day,2019-01-01,True,United States,US
Seventh Day of Kwanzaa,2019-01-01,False,United States,US
Epiphany,2019-01-06,False,United States,US
Orthodox Christmas Eve,2019-01-06,False,United States,US
Orthodox Christmas Day,2019-01-07,False,United States,US
Stephen Foster Memorial Day,2019-01-13,False,United States,US
Orthodox New Year's Day,2019-01-14,False,United States,US
"Martin Luther King, Jr. Day",2019-01-21,True,United States,US
National Freedom Day,2019-02-01,False,United States,US
National Wear Red Day,2019-02-01,False,United States,US
Groundhog Day,2019-02-02,False,United States,US
Super Bowl Sunday,2019-02-03,False,United States,US
Chinese New Year's Day,2019-02-05,False,United States,US
Valentine's Day,2019-02-14,False,United States,US
George Washington's Birthday,2019-02-18,True,United States,US
NHL Trade Deadline,2019-02-25,False,United States,US
Employee Appreciation Day,2019-03-01,False,United States,US
Read Across America Day,2019-03-02,False,United States,US
Saint David's Day,2019-03-01,False,United States,US
World Wildlife Day,2019-03-03,False,United States,US
Shrove Tuesday,2019-03-05,False,United States,US
Ash Wednesday,2019-03-06,False,United States,US
Start of Daylight Saving Time,2019-03-10,False,United States,US
Saint Patrick's Day,2019-03-17,False,United States,US
March Equinox,2019-03-20,False,United States,US
National Vietnam War Veterans Day,2019-03-29,False,United States,US
April Fools' Day,2019-04-01,False,United States,US
National Tartan Day,2019-04-06,False,United States,US
Thomas Jefferson's Birthday,2019-04-13,False,United States,US
Palm Sunday,2019-04-14,False,United States,US
Boston Marathon,2019-04-15,False,United States,US
Tax Day,2019-04-15,False,United States,US
Maundy Thursday,2019-04-18,False,United States,US
Good Friday,2019-04-19,False,United States,US
Holy Saturday,2019-04-20,False,United States,US
Easter,2019-04-21,False,United States,US
Earth Day,2019-04-22,False,United States,US
Easter Monday,2019-04-22,False,United States,US
Administrative Professionals Day,2019-04-24,False,United States,US
Take our Daughters and Sons to Work Day,2019-04-25,False,United States,US
National Arbor Day,2019-04-26,False,United States,US
Orthodox Good Friday,2019-04-26,False,United States,US
Orthodox Holy Saturday,2019-04-27,False,United States,US
Orthodox Easter,2019-04-28,False,United States,US
Orthodox Easter Monday,2019-04-29,False,United States,US
Law Day,2019-05-01,False,United States,US
Loyalty Day,2019-05-01,False,United States,US
National Day of Prayer,2019-05-02,False,United States,US
Kentucky Oaks,2019-05-03,False,United States,US
Kentucky Derby,2019-05-04,False,United States,US
National Explosive Ordnance Disposal (EOD) Day,2019-05-04,False,United States,US
Star Wars Day,2019-05-04,False,United States,US
Cinco de Mayo,2019-05-05,False,United States,US
National Nurses Day,2019-05-06,False,United States,US
Victory in Europe Day,2019-05-08,False,United States,US
Military Spouse Appreciation Day,2019-05-10,False,United States,US
Mother's Day,2019-05-12,False,United States,US
Peace Officers Memorial Day,2019-05-15,False,United States,US
National Defense Transportation Day,2019-05-17,False,United States,US
Armed Forces Day,2019-05-18,False,United States,US
Preakness Stakes,2019-05-18,False,United States,US
Emergency Medical Services for Children Day,2019-05-22,False,United States,US
National Maritime Day,2019-05-22,False,United States,US
National Missing Children's Day,2019-05-25,False,United States,US
Memorial Day,2019-05-27,True,United States,US
Feast of the Ascension of Jesus Christ,2019-05-30,False,United States,US
D-Day,2019-06-06,False,United States,US
Pentecost,2019-06-09,False,United States,US
Pentecost Monday,2019-06-10,False,United States,US
Army Birthday,2019-06-14,False,United States,US
Flag Day,2019-06-14,False,United States,US
Father's Day,2019-06-16,False,United States,US
Trinity Sunday,2019-06-16,False,United States,US
Juneteenth,2019-06-19,False,United States,US
American Eagle Day,2019-06-20,False,United States,US
Feast of Corpus Christi,2019-06-20,False,United States,US
June Solstice,2019-06-21,False,United States,US
Helen Keller Day,2019-06-27,False,United States,US
International Asteroid Day,2019-06-30,False,United States,US
Independence Day,2019-07-04,True,United States,US
Bastille Day,2019-07-14,False,United States,US
Nelson Mandela International Day,2019-07-18,False,United States,US
National Korean War Veterans Armistice Day,2019-07-27,False,United States,US
Parents' Day,2019-07-28,False,United States,US
Coast Guard Birthday,2019-08-04,False,United States,US
Purple Heart Day,2019-08-07,False,United States,US
Assumption of Mary,2019-08-15,False,United States,US
National Aviation Day,2019-08-19,False,United States,US
Senior Citizens Day,2019-08-21,False,United States,US
Women's Equality Day,2019-08-26,False,United States,US
Labor Day,2019-09-02,True,United States,US
Carl Garner Federal Lands Cleanup Day,2019-09-07,False,United States,US
National Grandparent's Day,2019-09-08,False,United States,US
Patriot Day,2019-09-11,False,United States,US
Citizenship Day,2019-09-17,False,United States,US
Air Force Birthday,2019-09-18,False,United States,US
National POW/MIA Recognition Day,2019-09-20,False,United States,US
National CleanUp Day,2019-09-21,False,United States,US
September Equinox,2019-09-23,False,United States,US
Gold Star Mother's Day,2019-09-29,False,United States,US
Rosh Hashanah,2019-09-30,False,United States,US
Feast of Saint Francis Assisi,2019-10-04,False,United States,US
German-American Day,2019-10-06,False,United States,US
Child Health Day,2019-10-07,False,United States,US
Leif Erikson Day,2019-10-09,False,United States,US
Yom Kippur,2019-10-09,False,United States,US
Navy Birthday,2019-10-13,False,United States,US
Columbus Day,2019-10-14,True,United States,US
White Cane Safety Day,2019-10-15,False,United States,US
Boss's Day,2019-10-16,False,United States,US
Halloween,2019-10-31,False,United States,US
All Saints' Day,2019-11-01,False,United States,US
All Souls' Day,2019-11-02,False,United States,US
End of Daylight Saving Time,2019-11-03,False,United States,US
New York City Marathon,2019-11-03,False,United States,US
Election Day,2019-11-05,False,United States,US
Marine Corps Birthday,2019-11-10,False,United States,US
Veterans Day,2019-11-11,True,United States,US
Thanksgiving Day,2019-11-28,True,United States,US
Black Friday,2019-11-29,False,United States,US
First Sunday of Advent,2019-12-01,False,United States,US
Cyber Monday,2019-12-02,False,United States,US
Saint Nicholas' Day,2019-12-06,False,United States,US
Pearl Harbor Remembrance Day,2019-12-07,False,United States,US
Feast of the Immaculate Conception,2019-12-08,False,United States,US
Feast of Our Lady Guadalupe,2019-12-12,False,United States,US
National Guard Birthday,2019-12-13,False,United States,US
Bill of Rights Day,2019-12-15,False,United States,US
Pan American Aviation Day,2019-12-17,False,United States,US
Wright Brothers Day,2019-12-17,False,United States,US
December Solstice,2019-12-22,False,United States,US
Hanukkah,2019-12-23,False,United States,US
Christmas Eve,2019-12-24,False,United States,US
Second Day of Hanukkah,2019-12-24,False,United States,US
Christmas Day,2019-12-25,True,United States,US
Third Day of Hanukkah,2019-12-25,False,United States,US
Fourth Day of Hanukkah,2019-12-26,False,United States,US
Kwanzaa,2019-12-26,False,United States,US
Fifth Day of Hanukkah,2019-12-27,False,United States,US
Second Day of Kwanzaa,2019-12-27,False,United States,US
Sixth Day of Hanukkah,2019-12-28,False,United States,US
Third Day of Kwanzaa,2019-12-28,False,United States,US
Fourth Day of Kwanzaa,2019-12-29,False,United States,US
Seventh Day of Hanukkah,2019-12-29,False,United States,US
Eighth Day of Hanukkah,2019-12-30,False,United States,US
Fifth Day of Kwanzaa,2019-12-30,False,United States,US
New Year's Eve,2019-12-31,False,United States,US
Sixth Day of Kwanzaa,2019-12-31,False,United States,US
New Year's Day,2019-01-01,True,United States Minor Outlying Islands,UM
"Martin Luther King, Jr. Day",2019-01-21,True,United States Minor Outlying Islands,UM
George Washington's Birthday,2019-02-18,True,United States Minor Outlying Islands,UM
March Equinox,2019-03-20,False,United States Minor Outlying Islands,UM
Mother's Day,2019-05-12,False,United States Minor Outlying Islands,UM
Armed Forces Day,2019-05-18,False,United States Minor Outlying Islands,UM
Memorial Day,2019-05-27,True,United States Minor Outlying Islands,UM
Flag Day,2019-06-14,False,United States Minor Outlying Islands,UM
Father's Day,2019-06-16,False,United States Minor Outlying Islands,UM
June Solstice,2019-06-21,False,United States Minor Outlying Islands,UM
Independence Day,2019-07-04,True,United States Minor Outlying Islands,UM
Labor Day,2019-09-02,True,United States Minor Outlying Islands,UM
September Equinox,2019-09-23,False,United States Minor Outlying Islands,UM
Columbus Day,2019-10-14,True,United States Minor Outlying Islands,UM
Halloween,2019-10-31,False,United States Minor Outlying Islands,UM
Veterans Day,2019-11-11,True,United States Minor Outlying Islands,UM
Thanksgiving Day,2019-11-28,True,United States Minor Outlying Islands,UM
December Solstice,2019-12-22,False,United States Minor Outlying Islands,UM
Christmas Eve,2019-12-24,False,United States Minor Outlying Islands,UM
Christmas Day,2019-12-25,True,United States Minor Outlying Islands,UM
New Year's Eve,2019-12-31,True,United States Minor Outlying Islands,UM
New Year's Day,2019-01-01,True,Uruguay,UY
Children's Day,2019-01-06,True,Uruguay,UY
World Wildlife Day,2019-03-03,False,Uruguay,UY
Shrove Monday,2019-03-04,True,Uruguay,UY
Shrove Tuesday,2019-03-05,True,Uruguay,UY
March Equinox,2019-03-20,False,Uruguay,UY
Tourism Week,2019-04-14,True,Uruguay,UY
Second Day of Tourism Week,2019-04-15,True,Uruguay,UY
Third Day of Tourism Week,2019-04-16,True,Uruguay,UY
Fourth Day of Tourism Week,2019-04-17,True,Uruguay,UY
Fifth Day of Tourism Week,2019-04-18,True,Uruguay,UY
Maundy Thursday,2019-04-18,True,Uruguay,UY
Good Friday,2019-04-19,True,Uruguay,UY
Landing of the 33 Patriots Day,2019-04-19,True,Uruguay,UY
Sixth Day of Tourism Week,2019-04-19,True,Uruguay,UY
Seventh Day of Tourism Week,2019-04-20,True,Uruguay,UY
Easter,2019-04-21,False,Uruguay,UY
International Workers' Day,2019-05-01,True,Uruguay,UY
Mother's Day,2019-05-12,False,Uruguay,UY
Battle of Las Piedras,2019-05-18,True,Uruguay,UY
Birthday of José Gervasio Artigas and Never Again Day,2019-06-19,True,Uruguay,UY
June Solstice,2019-06-21,False,Uruguay,UY
International Asteroid Day,2019-06-30,False,Uruguay,UY
Father's Day,2019-07-14,False,Uruguay,UY
Constitution Day,2019-07-18,True,Uruguay,UY
Nelson Mandela International Day,2019-07-18,False,Uruguay,UY
Declaration of Independence,2019-08-25,True,Uruguay,UY
September Equinox,2019-09-23,False,Uruguay,UY
Columbus Day,2019-10-12,True,Uruguay,UY
All Souls' Day,2019-11-01,True,Uruguay,UY
December Solstice,2019-12-22,False,Uruguay,UY
Christmas Eve,2019-12-24,False,Uruguay,UY
Christmas Day,2019-12-25,True,Uruguay,UY
New Year's Eve,2019-12-31,False,Uruguay,UY
New Year's Day,2019-01-01,True,Uzbekistan,UZ
Day of Defenders of the Motherland,2019-01-14,True,Uzbekistan,UZ
World Wildlife Day,2019-03-03,False,Uzbekistan,UZ
International Women's Day,2019-03-08,True,Uzbekistan,UZ
Mother's Day,2019-03-08,False,Uzbekistan,UZ
March Equinox,2019-03-20,False,Uzbekistan,UZ
Iranian New Year's Day,2019-03-21,True,Uzbekistan,UZ
Memorial/Remembrance Day,2019-05-09,True,Uzbekistan,UZ
Festival of Breaking the Fast,2019-06-04,True,Uzbekistan,UZ
June Solstice,2019-06-21,False,Uzbekistan,UZ
International Asteroid Day,2019-06-30,False,Uzbekistan,UZ
Nelson Mandela International Day,2019-07-18,False,Uzbekistan,UZ
Feast of the Sacrifice,2019-08-11,True,Uzbekistan,UZ
Independence Day,2019-09-01,True,Uzbekistan,UZ
September Equinox,2019-09-23,False,Uzbekistan,UZ
Teachers' Day,2019-10-01,True,Uzbekistan,UZ
Constitution Day,2019-12-08,True,Uzbekistan,UZ
December Solstice,2019-12-22,False,Uzbekistan,UZ
New Year's Eve,2019-12-31,False,Uzbekistan,UZ
New Year's Day,2019-01-01,True,Vanuatu,VU
Father Lini Day,2019-02-21,True,Vanuatu,VU
World Wildlife Day,2019-03-03,False,Vanuatu,VU
Custom Chief's Day,2019-03-05,True,Vanuatu,VU
March Equinox,2019-03-20,False,Vanuatu,VU
Good Friday,2019-04-19,True,Vanuatu,VU
Easter,2019-04-21,False,Vanuatu,VU
Easter Monday,2019-04-22,True,Vanuatu,VU
Labor Day,2019-05-01,True,Vanuatu,VU
Feast of the Ascension of Jesus Christ,2019-05-30,True,Vanuatu,VU
June Solstice,2019-06-21,False,Vanuatu,VU
International Asteroid Day,2019-06-30,False,Vanuatu,VU
Nelson Mandela International Day,2019-07-18,False,Vanuatu,VU
Children's Day,2019-07-24,True,Vanuatu,VU
Independence Day,2019-07-30,True,Vanuatu,VU
