CountryName,RegionName,Date,PredictedDailyNewCases
United States,Utah,2020-08-03,0
United States,Utah,2020-08-04,0
United States,Utah,2020-08-05,0
United States,Utah,2020-08-06,0
United States,Utah,2020-08-07,0
United States,Utah,2020-08-08,0
United States,Utah,2020-08-09,0
United States,Utah,2020-08-10,0
United States,Utah,2020-08-11,0
United States,Utah,2020-08-12,0
United States,Utah,2020-08-13,0
United States,Utah,2020-08-14,0
United States,Utah,2020-08-15,0
United States,Utah,2020-08-16,0
United States,Utah,2020-08-17,0
United States,Utah,2020-08-18,0
United States,Utah,2020-08-19,0
United States,Utah,2020-08-20,0
United States,Utah,2020-08-21,0
United States,Utah,2020-08-22,0
United States,Utah,2020-08-23,0
United States,Utah,2020-08-24,0
United States,Utah,2020-08-25,0
United States,Utah,2020-08-26,0
United States,Utah,2020-08-27,0
United States,Utah,2020-08-28,0
United States,Utah,2020-08-29,0
United States,Utah,2020-08-30,0
United States,Utah,2020-08-31,0
United States,Virginia,2020-08-01,0
United States,Virginia,2020-08-02,0
United States,Virginia,2020-08-03,0
United States,Virginia,2020-08-04,0
United States,Virginia,2020-08-05,0
United States,Virginia,2020-08-06,0
United States,Virginia,2020-08-07,0
United States,Virginia,2020-08-08,0
United States,Virginia,2020-08-09,0
United States,Virginia,2020-08-10,0
United States,Virginia,2020-08-11,0
United States,Virginia,2020-08-12,0
United States,Virginia,2020-08-13,0
United States,Virginia,2020-08-14,0
United States,Virginia,2020-08-15,0
United States,Virginia,2020-08-16,0
United States,Virginia,2020-08-17,0
United States,Virginia,2020-08-18,0
United States,Virginia,2020-08-19,0
United States,Virginia,2020-08-20,0
United States,Virginia,2020-08-21,0
United States,Virginia,2020-08-22,0
United States,Virginia,2020-08-23,0
United States,Virginia,2020-08-24,0
United States,Virginia,2020-08-25,0
United States,Virginia,2020-08-26,0
United States,Virginia,2020-08-27,0
United States,Virginia,2020-08-28,0
United States,Virginia,2020-08-29,0
United States,Virginia,2020-08-30,0
United States,Virginia,2020-08-31,0
United States,Virgin Islands,2020-08-01,0
United States,Virgin Islands,2020-08-02,0
United States,Virgin Islands,2020-08-03,0
United States,Virgin Islands,2020-08-04,0
United States,Virgin Islands,2020-08-05,0
United States,Virgin Islands,2020-08-06,0
United States,Virgin Islands,2020-08-07,0
United States,Virgin Islands,2020-08-08,0
United States,Virgin Islands,2020-08-09,0
United States,Virgin Islands,2020-08-10,0
United States,Virgin Islands,2020-08-11,0
United States,Virgin Islands,2020-08-12,0
United States,Virgin Islands,2020-08-13,0
United States,Virgin Islands,2020-08-14,0
United States,Virgin Islands,2020-08-15,0
United States,Virgin Islands,2020-08-16,0
United States,Virgin Islands,2020-08-17,0
United States,Virgin Islands,2020-08-18,0
United States,Virgin Islands,2020-08-19,0
United States,Virgin Islands,2020-08-20,0
United States,Virgin Islands,2020-08-21,0
United States,Virgin Islands,2020-08-22,0
United States,Virgin Islands,2020-08-23,0
United States,Virgin Islands,2020-08-24,0
United States,Virgin Islands,2020-08-25,0
United States,Virgin Islands,2020-08-26,0
United States,Virgin Islands,2020-08-27,0
United States,Virgin Islands,2020-08-28,0
United States,Virgin Islands,2020-08-29,0
United States,Virgin Islands,2020-08-30,0
United States,Virgin Islands,2020-08-31,0
United States,Vermont,2020-08-01,0
United States,Vermont,2020-08-02,0
United States,Vermont,2020-08-03,0
United States,Vermont,2020-08-04,0
United States,Vermont,2020-08-05,0
United States,Vermont,2020-08-06,0
United States,Vermont,2020-08-07,0
United States,Vermont,2020-08-08,0
United States,Vermont,2020-08-09,0
United States,Vermont,2020-08-10,0
United States,Vermont,2020-08-11,0
United States,Vermont,2020-08-12,0
United States,Vermont,2020-08-13,0
United States,Vermont,2020-08-14,0
United States,Vermont,2020-08-15,0
United States,Vermont,2020-08-16,0
United States,Vermont,2020-08-17,0
United States,Vermont,2020-08-18,0
United States,Vermont,2020-08-19,0
United States,Vermont,2020-08-20,0
United States,Vermont,2020-08-21,0
United States,Vermont,2020-08-22,0
United States,Vermont,2020-08-23,0
United States,Vermont,2020-08-24,0
United States,Vermont,2020-08-25,0
United States,Vermont,2020-08-26,0
United States,Vermont,2020-08-27,0
United States,Vermont,2020-08-28,0
United States,Vermont,2020-08-29,0
United States,Vermont,2020-08-30,0
United States,Vermont,2020-08-31,0
United States,Washington,2020-08-01,0
United States,Washington,2020-08-02,0
United States,Washington,2020-08-03,0
United States,Washington,2020-08-04,0
United States,Washington,2020-08-05,0
United States,Washington,2020-08-06,0
United States,Washington,2020-08-07,0
United States,Washington,2020-08-08,0
United States,Washington,2020-08-09,0
United States,Washington,2020-08-10,0
United States,Washington,2020-08-11,0
United States,Washington,2020-08-12,0
United States,Washington,2020-08-13,0
United States,Washington,2020-08-14,0
United States,Washington,2020-08-15,0
United States,Washington,2020-08-16,0
United States,Washington,2020-08-17,0
United States,Washington,2020-08-18,0
United States,Washington,2020-08-19,0
United States,Washington,2020-08-20,0
United States,Washington,2020-08-21,0
United States,Washington,2020-08-22,0
United States,Washington,2020-08-23,0
United States,Washington,2020-08-24,0
United States,Washington,2020-08-25,0
United States,Washington,2020-08-26,0
United States,Washington,2020-08-27,0
United States,Washington,2020-08-28,0
United States,Washington,2020-08-29,0
United States,Washington,2020-08-30,0
United States,Washington,2020-08-31,0
United States,Wisconsin,2020-08-01,0
United States,Wisconsin,2020-08-02,0
United States,Wisconsin,2020-08-03,0
United States,Wisconsin,2020-08-04,0
United States,Wisconsin,2020-08-05,0
United States,Wisconsin,2020-08-06,0
United States,Wisconsin,2020-08-07,0
United States,Wisconsin,2020-08-08,0
United States,Wisconsin,2020-08-09,0
United States,Wisconsin,2020-08-10,0
United States,Wisconsin,2020-08-11,0
United States,Wisconsin,2020-08-12,0
United States,Wisconsin,2020-08-13,0
United States,Wisconsin,2020-08-14,0
United States,Wisconsin,2020-08-15,0
United States,Wisconsin,2020-08-16,0
United States,Wisconsin,2020-08-17,0
United States,Wisconsin,2020-08-18,0
United States,Wisconsin,2020-08-19,0
United States,Wisconsin,2020-08-20,0
United States,Wisconsin,2020-08-21,0
United States,Wisconsin,2020-08-22,0
United States,Wisconsin,2020-08-23,0
United States,Wisconsin,2020-08-24,0
United States,Wisconsin,2020-08-25,0
United States,Wisconsin,2020-08-26,0
United States,Wisconsin,2020-08-27,0
United States,Wisconsin,2020-08-28,0
United States,Wisconsin,2020-08-29,0
United States,Wisconsin,2020-08-30,0
United States,Wisconsin,2020-08-31,0
United States,West Virginia,2020-08-01,0
United States,West Virginia,2020-08-02,0
United States,West Virginia,2020-08-03,0
United States,West Virginia,2020-08-04,0
United States,West Virginia,2020-08-05,0
United States,West Virginia,2020-08-06,0
United States,West Virginia,2020-08-07,0
United States,West Virginia,2020-08-08,0
United States,West Virginia,2020-08-09,0
United States,West Virginia,2020-08-10,0
United States,West Virginia,2020-08-11,0
United States,West Virginia,2020-08-12,0
United States,West Virginia,2020-08-13,0
United States,West Virginia,2020-08-14,0
United States,West Virginia,2020-08-15,0
United States,West Virginia,2020-08-16,0
United States,West Virginia,2020-08-17,0
United States,West Virginia,2020-08-18,0
United States,West Virginia,2020-08-19,0
United States,West Virginia,2020-08-20,0
United States,West Virginia,2020-08-21,0
United States,West Virginia,2020-08-22,0
United States,West Virginia,2020-08-23,0
United States,West Virginia,2020-08-24,0
United States,West Virginia,2020-08-25,0
United States,West Virginia,2020-08-26,0
United States,West Virginia,2020-08-27,0
United States,West Virginia,2020-08-28,0
United States,West Virginia,2020-08-29,0
United States,West Virginia,2020-08-30,0
United States,West Virginia,2020-08-31,0
United States,Wyoming,2020-08-01,0
United States,Wyoming,2020-08-02,0
United States,Wyoming,2020-08-03,0
United States,Wyoming,2020-08-04,0
United States,Wyoming,2020-08-05,0
United States,Wyoming,2020-08-06,0
United States,Wyoming,2020-08-07,0
United States,Wyoming,2020-08-08,0
United States,Wyoming,2020-08-09,0
United States,Wyoming,2020-08-10,0
United States,Wyoming,2020-08-11,0
United States,Wyoming,2020-08-12,0
United States,Wyoming,2020-08-13,0
United States,Wyoming,2020-08-14,0
United States,Wyoming,2020-08-15,0
United States,Wyoming,2020-08-16,0
United States,Wyoming,2020-08-17,0
United States,Wyoming,2020-08-18,0
United States,Wyoming,2020-08-19,0
United States,Wyoming,2020-08-20,0
United States,Wyoming,2020-08-21,0
United States,Wyoming,2020-08-22,0
United States,Wyoming,2020-08-23,0
United States,Wyoming,2020-08-24,0
United States,Wyoming,2020-08-25,0
United States,Wyoming,2020-08-26,0
United States,Wyoming,2020-08-27,0
United States,Wyoming,2020-08-28,0
United States,Wyoming,2020-08-29,0
United States,Wyoming,2020-08-30,0
United States,Wyoming,2020-08-31,0
Uzbekistan,,2020-08-01,0
Uzbekistan,,2020-08-02,0
Uzbekistan,,2020-08-03,0
Uzbekistan,,2020-08-04,0
Uzbekistan,,2020-08-05,0
Uzbekistan,,2020-08-06,0
Uzbekistan,,2020-08-07,0
Uzbekistan,,2020-08-08,0
Uzbekistan,,2020-08-09,0
Uzbekistan,,2020-08-10,0
Uzbekistan,,2020-08-11,0
Uzbekistan,,2020-08-12,0
Uzbekistan,,2020-08-13,0
Uzbekistan,,2020-08-14,0
Uzbekistan,,2020-08-15,0
Uzbekistan,,2020-08-16,0
Uzbekistan,,2020-08-17,0
Uzbekistan,,2020-08-18,0
Uzbekistan,,2020-08-19,0
Uzbekistan,,2020-08-20,0
Uzbekistan,,2020-08-21,0
Uzbekistan,,2020-08-22,0
Uzbekistan,,2020-08-23,0
Uzbekistan,,2020-08-24,0
Uzbekistan,,2020-08-25,0
Uzbekistan,,2020-08-26,0
Uzbekistan,,2020-08-27,0
Uzbekistan,,2020-08-28,0
Uzbekistan,,2020-08-29,0
Uzbekistan,,2020-08-30,0
Uzbekistan,,2020-08-31,0
Venezuela,,2020-08-01,0
Venezuela,,2020-08-02,0
Venezuela,,2020-08-03,0
Venezuela,,2020-08-04,0
Venezuela,,2020-08-05,0
Venezuela,,2020-08-06,0
Venezuela,,2020-08-07,0
Venezuela,,2020-08-08,0
Venezuela,,2020-08-09,0
Venezuela,,2020-08-10,0
Venezuela,,2020-08-11,0
Venezuela,,2020-08-12,0
Venezuela,,2020-08-13,0
Venezuela,,2020-08-14,0
Venezuela,,2020-08-15,0
Venezuela,,2020-08-16,0
Venezuela,,2020-08-17,0
Venezuela,,2020-08-18,0
Venezuela,,2020-08-19,0
Venezuela,,2020-08-20,0
Venezuela,,2020-08-21,0
Venezuela,,2020-08-22,0
Venezuela,,2020-08-23,0
Venezuela,,2020-08-24,0
Venezuela,,2020-08-25,0
Venezuela,,2020-08-26,0
Venezuela,,2020-08-27,0
Venezuela,,2020-08-28,0
Venezuela,,2020-08-29,0
Venezuela,,2020-08-30,0
Venezuela,,2020-08-31,0
British Virgin Islands,,2020-08-01,0
British Virgin Islands,,2020-08-02,0
British Virgin Islands,,2020-08-03,0
British Virgin Islands,,2020-08-04,0
British Virgin Islands,,2020-08-05,0
British Virgin Islands,,2020-08-06,0
British Virgin Islands,,2020-08-07,0
British Virgin Islands,,2020-08-08,0
British Virgin Islands,,2020-08-09,0
British Virgin Islands,,2020-08-10,0
British Virgin Islands,,2020-08-11,0
British Virgin Islands,,2020-08-12,0
British Virgin Islands,,2020-08-13,0
British Virgin Islands,,2020-08-14,0
British Virgin Islands,,2020-08-15,0
British Virgin Islands,,2020-08-16,0
British Virgin Islands,,2020-08-17,0
British Virgin Islands,,2020-08-18,0
British Virgin Islands,,2020-08-19,0
British Virgin Islands,,2020-08-20,0
British Virgin Islands,,2020-08-21,0
British Virgin Islands,,2020-08-22,0
British Virgin Islands,,2020-08-23,0
British Virgin Islands,,2020-08-24,0
British Virgin Islands,,2020-08-25,0
British Virgin Islands,,2020-08-26,0
British Virgin Islands,,2020-08-27,0
British Virgin Islands,,2020-08-28,0
British Virgin Islands,,2020-08-29,0
British Virgin Islands,,2020-08-30,0
British Virgin Islands,,2020-08-31,0
Vietnam,,2020-08-01,0
Vietnam,,2020-08-02,0
Vietnam,,2020-08-03,0
Vietnam,,2020-08-04,0
Vietnam,,2020-08-05,0
Vietnam,,2020-08-06,0
Vietnam,,2020-08-07,0
Vietnam,,2020-08-08,0
Vietnam,,2020-08-09,0
Vietnam,,2020-08-10,0
Vietnam,,2020-08-11,0
Vietnam,,2020-08-12,0
Vietnam,,2020-08-13,0
Vietnam,,2020-08-14,0
Vietnam,,2020-08-15,0
Vietnam,,2020-08-16,0
Vietnam,,2020-08-17,0
Vietnam,,2020-08-18,0
Vietnam,,2020-08-19,0
Vietnam,,2020-08-20,0
Vietnam,,2020-08-21,0
Vietnam,,2020-08-22,0
Vietnam,,2020-08-23,0
Vietnam,,2020-08-24,0
Vietnam,,2020-08-25,0
Vietnam,,2020-08-26,0
Vietnam,,2020-08-27,0
Vietnam,,2020-08-28,0
Vietnam,,2020-08-29,0
Vietnam,,2020-08-30,0
Vietnam,,2020-08-31,0
Vanuatu,,2020-08-01,0
Vanuatu,,2020-08-02,0
Vanuatu,,2020-08-03,0
Vanuatu,,2020-08-04,0
Vanuatu,,2020-08-05,0
Vanuatu,,2020-08-06,0
Vanuatu,,2020-08-07,0
Vanuatu,,2020-08-08,0
Vanuatu,,2020-08-09,0
Vanuatu,,2020-08-10,0
Vanuatu,,2020-08-11,0
Vanuatu,,2020-08-12,0
Vanuatu,,2020-08-13,0
Vanuatu,,2020-08-14,0
Vanuatu,,2020-08-15,0
Vanuatu,,2020-08-16,0
Vanuatu,,2020-08-17,0
Vanuatu,,2020-08-18,0
Vanuatu,,2020-08-19,0
Vanuatu,,2020-08-20,0
Vanuatu,,2020-08-21,0
Vanuatu,,2020-08-22,0
Vanuatu,,2020-08-23,0
Vanuatu,,2020-08-24,0
Vanuatu,,2020-08-25,0
Vanuatu,,2020-08-26,0
Vanuatu,,2020-08-27,0
Vanuatu,,2020-08-28,0
Vanuatu,,2020-08-29,0
Vanuatu,,2020-08-30,0
Vanuatu,,2020-08-31,0
Yemen,,2020-08-01,0
Yemen,,2020-08-02,0
Yemen,,2020-08-03,0
Yemen,,2020-08-04,0
Yemen,,2020-08-05,0
Yemen,,2020-08-06,0
Yemen,,2020-08-07,0
Yemen,,2020-08-08,0
Yemen,,2020-08-09,0
Yemen,,2020-08-10,0
Yemen,,2020-08-11,0
Yemen,,2020-08-12,0
Yemen,,2020-08-13,0
Yemen,,2020-08-14,0
Yemen,,2020-08-15,0
Yemen,,2020-08-16,0
Yemen,,2020-08-17,0
Yemen,,2020-08-18,0
Yemen,,2020-08-19,0
Yemen,,2020-08-20,0
Yemen,,2020-08-21,0
Yemen,,2020-08-22,0
Yemen,,2020-08-23,0
Yemen,,2020-08-24,0
Yemen,,2020-08-25,0
Yemen,,2020-08-26,0
Yemen,,2020-08-27,0
Yemen,,2020-08-28,0
Yemen,,2020-08-29,0
Yemen,,2020-08-30,0
Yemen,,2020-08-31,0
South Africa,,2020-08-01,0
South Africa,,2020-08-02,0
South Africa,,2020-08-03,0
South Africa,,2020-08-04,0
South Africa,,2020-08-05,0
South Africa,,2020-08-06,0
South Africa,,2020-08-07,0
South Africa,,2020-08-08,0
South Africa,,2020-08-09,0
South Africa,,2020-08-10,0
South Africa,,2020-08-11,0
South Africa,,2020-08-12,0
South Africa,,2020-08-13,0
South Africa,,2020-08-14,0
South Africa,,2020-08-15,0
South Africa,,2020-08-16,0
South Africa,,2020-08-17,0
South Africa,,2020-08-18,0
South Africa,,2020-08-19,0
South Africa,,2020-08-20,0
South Africa,,2020-08-21,0
South Africa,,2020-08-22,0
South Africa,,2020-08-23,0
South Africa,,2020-08-24,0
South Africa,,2020-08-25,0
South Africa,,2020-08-26,0
South Africa,,2020-08-27,0
South Africa,,2020-08-28,0
South Africa,,2020-08-29,0
South Africa,,2020-08-30,0
South Africa,,2020-08-31,0
Zambia,,2020-08-01,0
Zambia,,2020-08-02,0
Zambia,,2020-08-03,0
Zambia,,2020-08-04,0
Zambia,,2020-08-05,0
Zambia,,2020-08-06,0
Zambia,,2020-08-07,0
Zambia,,2020-08-08,0
Zambia,,2020-08-09,0
Zambia,,2020-08-10,0
Zambia,,2020-08-11,0
Zambia,,2020-08-12,0
Zambia,,2020-08-13,0
Zambia,,2020-08-14,0
Zambia,,2020-08-15,0
Zambia,,2020-08-16,0
Zambia,,2020-08-17,0
Zambia,,2020-08-18,0
Zambia,,2020-08-19,0
Zambia,,2020-08-20,0
Zambia,,2020-08-21,0
Zambia,,2020-08-22,0
Zambia,,2020-08-23,0
Zambia,,2020-08-24,0
Zambia,,2020-08-25,0
Zambia,,2020-08-26,0
Zambia,,2020-08-27,0
Zambia,,2020-08-28,0
Zambia,,2020-08-29,0
Zambia,,2020-08-30,0
Zambia,,2020-08-31,0
Zimbabwe,,2020-08-01,0
Zimbabwe,,2020-08-02,0
Zimbabwe,,2020-08-03,0
Zimbabwe,,2020-08-04,0
Zimbabwe,,2020-08-05,0
Zimbabwe,,2020-08-06,0
Zimbabwe,,2020-08-07,0
Zimbabwe,,2020-08-08,0
Zimbabwe,,2020-08-09,0
Zimbabwe,,2020-08-10,0
Zimbabwe,,2020-08-11,0
