Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Saudi Arabia,SAU,1993,6
Saudi Arabia,SAU,1994,6
Saudi Arabia,SAU,1995,6.2
Saudi Arabia,SAU,1996,6.3
Saudi Arabia,SAU,1997,6.4
Saudi Arabia,SAU,1998,6.5
Saudi Arabia,SAU,1999,6.6
Saudi Arabia,SAU,2000,6.7
Saudi Arabia,SAU,2001,6.8
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7.1
Saudi Arabia,SAU,2004,7.5
Saudi Arabia,SAU,2005,7.6
Saudi Arabia,SAU,2006,7.8
Saudi Arabia,SAU,2007,8.1
Saudi Arabia,SAU,2008,8.3
Saudi Arabia,SAU,2009,8.6
Saudi Arabia,SAU,2010,8.9
Saudi Arabia,SAU,2011,9.1
Saudi Arabia,SAU,2012,9.4
Saudi Arabia,SAU,2013,9.5
Saudi Arabia,SAU,2014,9.5
Saudi Arabia,SAU,2015,9.5
Saudi Arabia,SAU,2016,9.5
Saudi Arabia,SAU,2017,9.5
Senegal,SEN,1870,0.01
Senegal,SEN,1875,0.01
Senegal,SEN,1880,0.01
Senegal,SEN,1885,0.01
Senegal,SEN,1890,0.01
Senegal,SEN,1895,0.01
Senegal,SEN,1900,0.01
Senegal,SEN,1905,0.01
Senegal,SEN,1910,0.02
Senegal,SEN,1915,0.02
Senegal,SEN,1920,0.03
Senegal,SEN,1925,0.38
Senegal,SEN,1930,0.65
Senegal,SEN,1935,0.89
Senegal,SEN,1940,1.1
Senegal,SEN,1945,1.31
Senegal,SEN,1950,1.65
Senegal,SEN,1955,1.82
Senegal,SEN,1960,2.11
Senegal,SEN,1965,2.09
Senegal,SEN,1970,2.12
Senegal,SEN,1975,2.14
Senegal,SEN,1980,2.23
Senegal,SEN,1985,2.3
Senegal,SEN,1990,2.2
Senegal,SEN,1991,2.2
Senegal,SEN,1992,2.1
Senegal,SEN,1993,2.1
Senegal,SEN,1994,2.1
Senegal,SEN,1995,2.1
Senegal,SEN,1996,2
Senegal,SEN,1997,2
Senegal,SEN,1998,2
Senegal,SEN,1999,1.9
Senegal,SEN,2000,1.9
Senegal,SEN,2001,2.3
Senegal,SEN,2002,2.4
Senegal,SEN,2003,2.4
Senegal,SEN,2004,2.4
Senegal,SEN,2005,2.4
Senegal,SEN,2006,2.4
Senegal,SEN,2007,2.4
Senegal,SEN,2008,2.4
Senegal,SEN,2009,2.4
Senegal,SEN,2010,2.4
Senegal,SEN,2011,2.4
Senegal,SEN,2012,2.6
Senegal,SEN,2013,2.8
Senegal,SEN,2014,2.8
Senegal,SEN,2015,2.9
Senegal,SEN,2016,2.9
Senegal,SEN,2017,3
Serbia,SRB,1870,0.06
Serbia,SRB,1875,0.08
Serbia,SRB,1880,0.09
Serbia,SRB,1885,0.11
Serbia,SRB,1890,0.15
Serbia,SRB,1895,0.21
Serbia,SRB,1900,0.32
Serbia,SRB,1905,0.73
Serbia,SRB,1910,1.02
Serbia,SRB,1915,1.46
Serbia,SRB,1920,1.9
Serbia,SRB,1925,2.32
Serbia,SRB,1930,2.7
Serbia,SRB,1935,3.09
Serbia,SRB,1940,3.48
Serbia,SRB,1945,3.84
Serbia,SRB,1950,3.92
Serbia,SRB,1955,4.46
Serbia,SRB,1960,4.54
Serbia,SRB,1965,4.9
Serbia,SRB,1970,5.27
Serbia,SRB,1975,5.93
Serbia,SRB,1980,6.72
Serbia,SRB,1985,7.41
Serbia,SRB,1990,7.95
Serbia,SRB,1991,8.1
Serbia,SRB,1992,8.3
Serbia,SRB,1993,8.5
Serbia,SRB,1994,8.6
Serbia,SRB,1995,8.8
Serbia,SRB,1996,8.9
Serbia,SRB,1997,9
Serbia,SRB,1998,9.2
Serbia,SRB,1999,9.3
Serbia,SRB,2000,9.4
Serbia,SRB,2001,9.6
Serbia,SRB,2002,9.7
Serbia,SRB,2003,9.9
Serbia,SRB,2004,10
Serbia,SRB,2005,10.2
Serbia,SRB,2006,10.2
Serbia,SRB,2007,10.2
Serbia,SRB,2008,10.4
Serbia,SRB,2009,10.4
Serbia,SRB,2010,10.4
Serbia,SRB,2011,10.6
Serbia,SRB,2012,10.5
Serbia,SRB,2013,10.4
Serbia,SRB,2014,10.7
Serbia,SRB,2015,11
Serbia,SRB,2016,11.1
Serbia,SRB,2017,11.1
Seychelles,SYC,2000,7.4
Seychelles,SYC,2001,7.5
Seychelles,SYC,2002,7.6
Seychelles,SYC,2003,7.6
Seychelles,SYC,2004,7.7
Seychelles,SYC,2005,7.7
Seychelles,SYC,2006,7.8
Seychelles,SYC,2007,7.9
Seychelles,SYC,2008,8
Seychelles,SYC,2009,8
Seychelles,SYC,2010,8.1
Seychelles,SYC,2011,8.4
Seychelles,SYC,2012,8.8
Seychelles,SYC,2013,9.1
Seychelles,SYC,2014,9.4
Seychelles,SYC,2015,9.5
Seychelles,SYC,2016,9.5
Seychelles,SYC,2017,9.5
Sierra Leone,SLE,1870,0.02
Sierra Leone,SLE,1875,0.02
Sierra Leone,SLE,1880,0.02
Sierra Leone,SLE,1885,0.03
Sierra Leone,SLE,1890,0.04
Sierra Leone,SLE,1895,0.04
Sierra Leone,SLE,1900,0.05
Sierra Leone,SLE,1905,0.07
Sierra Leone,SLE,1910,0.09
Sierra Leone,SLE,1915,0.14
Sierra Leone,SLE,1920,0.18
Sierra Leone,SLE,1925,0.22
Sierra Leone,SLE,1930,0.25
Sierra Leone,SLE,1935,0.27
Sierra Leone,SLE,1940,0.33
Sierra Leone,SLE,1945,0.38
Sierra Leone,SLE,1950,0.41
Sierra Leone,SLE,1955,0.43
Sierra Leone,SLE,1960,0.46
Sierra Leone,SLE,1965,0.53
Sierra Leone,SLE,1970,0.58
Sierra Leone,SLE,1975,0.73
Sierra Leone,SLE,1980,0.96
Sierra Leone,SLE,1985,1.25
Sierra Leone,SLE,1990,1.58
Sierra Leone,SLE,1991,1.7
Sierra Leone,SLE,1992,1.7
Sierra Leone,SLE,1993,1.8
Sierra Leone,SLE,1994,1.9
Sierra Leone,SLE,1995,2
Sierra Leone,SLE,1996,2
Sierra Leone,SLE,1997,2.1
Sierra Leone,SLE,1998,2.2
Sierra Leone,SLE,1999,2.2
Sierra Leone,SLE,2000,2.3
Sierra Leone,SLE,2001,2.4
Sierra Leone,SLE,2002,2.5
Sierra Leone,SLE,2003,2.5
Sierra Leone,SLE,2004,2.6
Sierra Leone,SLE,2005,2.7
Sierra Leone,SLE,2006,2.8
Sierra Leone,SLE,2007,2.8
Sierra Leone,SLE,2008,2.9
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3.1
Sierra Leone,SLE,2011,3.1
Sierra Leone,SLE,2012,3.2
Sierra Leone,SLE,2013,3.3
Sierra Leone,SLE,2014,3.3
Sierra Leone,SLE,2015,3.4
Sierra Leone,SLE,2016,3.4
Sierra Leone,SLE,2017,3.5
Singapore,SGP,1950,2.14
Singapore,SGP,1955,2.5
Singapore,SGP,1960,2.81
Singapore,SGP,1965,3.33
Singapore,SGP,1970,3.76
Singapore,SGP,1975,3.88
Singapore,SGP,1980,3.74
Singapore,SGP,1985,5.08
Singapore,SGP,1990,5.79
Singapore,SGP,1991,6.1
Singapore,SGP,1992,6.4
Singapore,SGP,1993,6.7
Singapore,SGP,1994,7
Singapore,SGP,1995,7.3
Singapore,SGP,1996,7.6
Singapore,SGP,1997,8
Singapore,SGP,1998,8.3
Singapore,SGP,1999,8.6
Singapore,SGP,2000,8.9
Singapore,SGP,2001,9.2
Singapore,SGP,2002,9.5
Singapore,SGP,2003,9.8
Singapore,SGP,2004,10.2
Singapore,SGP,2005,10.5
Singapore,SGP,2006,10.1
Singapore,SGP,2007,10.2
Singapore,SGP,2008,10.5
Singapore,SGP,2009,10.5
Singapore,SGP,2010,11.2
Singapore,SGP,2011,11.2
Singapore,SGP,2012,11.3
Singapore,SGP,2013,11.4
Singapore,SGP,2014,11.4
Singapore,SGP,2015,11.5
Singapore,SGP,2016,11.5
Singapore,SGP,2017,11.5
Slovakia,SVK,1950,8.12
Slovakia,SVK,1955,8.26
Slovakia,SVK,1960,8.09
Slovakia,SVK,1965,8.91
Slovakia,SVK,1970,9.46
Slovakia,SVK,1975,9.82
Slovakia,SVK,1980,10.13
Slovakia,SVK,1985,10.38
Slovakia,SVK,1990,10.75
Slovakia,SVK,1991,10.9
Slovakia,SVK,1992,11
Slovakia,SVK,1993,11.1
Slovakia,SVK,1994,11.3
Slovakia,SVK,1995,11.4
Slovakia,SVK,1996,11.2
Slovakia,SVK,1997,11
Slovakia,SVK,1998,10.8
Slovakia,SVK,1999,10.5
Slovakia,SVK,2000,10.3
Slovakia,SVK,2001,10.1
Slovakia,SVK,2002,10.3
Slovakia,SVK,2003,10.4
Slovakia,SVK,2004,10.6
Slovakia,SVK,2005,10.8
Slovakia,SVK,2006,10.9
Slovakia,SVK,2007,11.1
Slovakia,SVK,2008,11.2
Slovakia,SVK,2009,11.4
Slovakia,SVK,2010,11.6
Slovakia,SVK,2011,12.1
Slovakia,SVK,2012,12.3
Slovakia,SVK,2013,12.2
Slovakia,SVK,2014,12.3
Slovakia,SVK,2015,12.5
Slovakia,SVK,2016,12.5
Slovakia,SVK,2017,12.5
Slovenia,SVN,1950,5.67
Slovenia,SVN,1955,6.13
Slovenia,SVN,1960,6.12
Slovenia,SVN,1965,6.94
Slovenia,SVN,1970,7.59
Slovenia,SVN,1975,8.33
Slovenia,SVN,1980,8.97
Slovenia,SVN,1985,9.92
Slovenia,SVN,1990,10.91
Slovenia,SVN,1991,11
Slovenia,SVN,1992,11
Slovenia,SVN,1993,11.1
Slovenia,SVN,1994,11.2
Slovenia,SVN,1995,11.2
Slovenia,SVN,1996,11.3
Slovenia,SVN,1997,11.4
Slovenia,SVN,1998,11.4
Slovenia,SVN,1999,11.5
Slovenia,SVN,2000,11.6
Slovenia,SVN,2001,11.5
Slovenia,SVN,2002,11.5
Slovenia,SVN,2003,11.5
Slovenia,SVN,2004,12
Slovenia,SVN,2005,11.7
Slovenia,SVN,2006,11.8
Slovenia,SVN,2007,11.8
Slovenia,SVN,2008,11.9
Slovenia,SVN,2009,12.1
Slovenia,SVN,2010,12.1
Slovenia,SVN,2011,12.2
Slovenia,SVN,2012,11.7
Slovenia,SVN,2013,11.7
Slovenia,SVN,2014,11.9
Slovenia,SVN,2015,12
Slovenia,SVN,2016,12.3
Slovenia,SVN,2017,12.2
Solomon Islands,SLB,1999,4.5
Solomon Islands,SLB,2000,4.6
Solomon Islands,SLB,2001,4.6
Solomon Islands,SLB,2002,4.7
Solomon Islands,SLB,2003,4.7
Solomon Islands,SLB,2004,4.8
Solomon Islands,SLB,2005,4.8
Solomon Islands,SLB,2006,4.9
Solomon Islands,SLB,2007,4.9
Solomon Islands,SLB,2008,5
Solomon Islands,SLB,2009,5
Solomon Islands,SLB,2010,5.1
Solomon Islands,SLB,2011,5.2
Solomon Islands,SLB,2012,5.2
Solomon Islands,SLB,2013,5.3
Solomon Islands,SLB,2014,5.3
Solomon Islands,SLB,2015,5.4
Solomon Islands,SLB,2016,5.4
Solomon Islands,SLB,2017,5.5
Somalia,SOM,2006,2.1
South Africa,ZAF,1870,0.52
South Africa,ZAF,1875,0.62
South Africa,ZAF,1880,0.74
South Africa,ZAF,1885,0.87
South Africa,ZAF,1890,1.05
South Africa,ZAF,1895,1.26
South Africa,ZAF,1900,1.38
South Africa,ZAF,1905,1.34
South Africa,ZAF,1910,1.36
South Africa,ZAF,1915,1.37
South Africa,ZAF,1920,1.82
South Africa,ZAF,1925,2.24
South Africa,ZAF,1930,2.62
South Africa,ZAF,1935,3.06
South Africa,ZAF,1940,3.44
South Africa,ZAF,1945,3.78
South Africa,ZAF,1950,3.75
South Africa,ZAF,1955,4.15
South Africa,ZAF,1960,4.17
South Africa,ZAF,1965,4.29
South Africa,ZAF,1970,4.44
South Africa,ZAF,1975,4.66
South Africa,ZAF,1980,4.82
South Africa,ZAF,1985,4.78
South Africa,ZAF,1990,6.49
South Africa,ZAF,1991,6.6
South Africa,ZAF,1992,7.2
South Africa,ZAF,1993,7.5
South Africa,ZAF,1994,7.9
South Africa,ZAF,1995,8.2
South Africa,ZAF,1996,8.3
South Africa,ZAF,1997,8.4
South Africa,ZAF,1998,8.5
South Africa,ZAF,1999,8.7
South Africa,ZAF,2000,8.8
South Africa,ZAF,2001,7.5
South Africa,ZAF,2002,8.5
South Africa,ZAF,2003,8.8
South Africa,ZAF,2004,8.8
South Africa,ZAF,2005,8.9
South Africa,ZAF,2006,9
South Africa,ZAF,2007,9.1
South Africa,ZAF,2008,9.7
South Africa,ZAF,2009,10.1
South Africa,ZAF,2010,10
South Africa,ZAF,2011,9.9
South Africa,ZAF,2012,9.8
South Africa,ZAF,2013,9.9
South Africa,ZAF,2014,10
South Africa,ZAF,2015,10.1
South Africa,ZAF,2016,10.1
South Africa,ZAF,2017,10.1
South Korea,KOR,1870,0.01
South Korea,KOR,1875,0.01
South Korea,KOR,1880,0.01
South Korea,KOR,1885,0.01
South Korea,KOR,1890,0.01
South Korea,KOR,1895,0.01
South Korea,KOR,1900,0.01
South Korea,KOR,1905,0.45
South Korea,KOR,1910,0.77
South Korea,KOR,1915,1.08
South Korea,KOR,1920,1.69
South Korea,KOR,1925,2.2
South Korea,KOR,1930,2.66
South Korea,KOR,1935,3.07
South Korea,KOR,1940,3.42
South Korea,KOR,1945,3.63
South Korea,KOR,1950,3.98
South Korea,KOR,1955,4.36
South Korea,KOR,1960,3.12
South Korea,KOR,1965,4.26
South Korea,KOR,1970,5.2
South Korea,KOR,1975,6.16
South Korea,KOR,1980,7.09
South Korea,KOR,1985,8.06
South Korea,KOR,1990,9.11
South Korea,KOR,1991,9.2
South Korea,KOR,1992,9.4
South Korea,KOR,1993,9.6
South Korea,KOR,1994,9.8
South Korea,KOR,1995,10
South Korea,KOR,1996,10.1
South Korea,KOR,1997,10.2
South Korea,KOR,1998,10.4
South Korea,KOR,1999,10.5
South Korea,KOR,2000,10.6
South Korea,KOR,2001,10.7
South Korea,KOR,2002,10.9
South Korea,KOR,2003,11
South Korea,KOR,2004,11.2
South Korea,KOR,2005,11.4
South Korea,KOR,2006,11.4
South Korea,KOR,2007,11.5
South Korea,KOR,2008,11.6
South Korea,KOR,2009,11
South Korea,KOR,2010,11.8
South Korea,KOR,2011,11.8
South Korea,KOR,2012,11.9
South Korea,KOR,2013,12
South Korea,KOR,2014,12.1
South Korea,KOR,2015,12.1
South Korea,KOR,2016,12.1
South Korea,KOR,2017,12.1
South Sudan,SSD,2008,4.8
South Sudan,SSD,2009,4.8
South Sudan,SSD,2010,4.8
South Sudan,SSD,2011,4.8
South Sudan,SSD,2012,4.8
South Sudan,SSD,2013,4.8
South Sudan,SSD,2014,4.8
South Sudan,SSD,2015,4.8
South Sudan,SSD,2016,4.8
South Sudan,SSD,2017,4.8
Spain,ESP,1870,1.25
Spain,ESP,1875,1.41
Spain,ESP,1880,1.75
Spain,ESP,1885,2.13
Spain,ESP,1890,2.45
Spain,ESP,1895,2.77
Spain,ESP,1900,3.07
Spain,ESP,1905,3.33
Spain,ESP,1910,3.52
Spain,ESP,1915,3.61
Spain,ESP,1920,3.48
Spain,ESP,1925,3.31
Spain,ESP,1930,3.15
Spain,ESP,1935,3.1
Spain,ESP,1940,3.05
Spain,ESP,1945,3.21
Spain,ESP,1950,3.47
Spain,ESP,1955,3.45
Spain,ESP,1960,3.72
Spain,ESP,1965,4.08
Spain,ESP,1970,4.34
Spain,ESP,1975,5.13
Spain,ESP,1980,5.74
Spain,ESP,1985,6.13
Spain,ESP,1990,6.52
Spain,ESP,1991,6.4
Spain,ESP,1992,6.7
Spain,ESP,1993,7.1
Spain,ESP,1994,7.4
Spain,ESP,1995,7.7
Spain,ESP,1996,7.9
Spain,ESP,1997,8
Spain,ESP,1998,8.1
Spain,ESP,1999,8.2
Spain,ESP,2000,8.4
Spain,ESP,2001,8.5
Spain,ESP,2002,8.5
Spain,ESP,2003,8.6
Spain,ESP,2004,8.6
Spain,ESP,2005,8.9
Spain,ESP,2006,9
Spain,ESP,2007,9.1
Spain,ESP,2008,9.2
Spain,ESP,2009,9.3
Spain,ESP,2010,9.4
Spain,ESP,2011,9.5
Spain,ESP,2012,9.5
Spain,ESP,2013,9.5
Spain,ESP,2014,9.7
Spain,ESP,2015,9.7
Spain,ESP,2016,9.8
Spain,ESP,2017,9.8
Sri Lanka,LKA,1870,0.16
Sri Lanka,LKA,1875,0.16
Sri Lanka,LKA,1880,0.17
Sri Lanka,LKA,1885,0.18
Sri Lanka,LKA,1890,0.21
Sri Lanka,LKA,1895,0.26
Sri Lanka,LKA,1900,0.34
Sri Lanka,LKA,1905,0.43
Sri Lanka,LKA,1910,0.54
Sri Lanka,LKA,1915,0.91
Sri Lanka,LKA,1920,1.21
Sri Lanka,LKA,1925,1.49
Sri Lanka,LKA,1930,1.87
Sri Lanka,LKA,1935,2.17
Sri Lanka,LKA,1940,2.53
Sri Lanka,LKA,1945,2.8
Sri Lanka,LKA,1950,2.94
Sri Lanka,LKA,1955,3.18
Sri Lanka,LKA,1960,3.47
Sri Lanka,LKA,1965,3.7
Sri Lanka,LKA,1970,5.33
Sri Lanka,LKA,1975,5.77
Sri Lanka,LKA,1980,6.13
Sri Lanka,LKA,1985,6.93
Sri Lanka,LKA,1990,7.79
Sri Lanka,LKA,1991,8.5
Sri Lanka,LKA,1992,8.6
Sri Lanka,LKA,1993,8.8
Sri Lanka,LKA,1994,8.9
Sri Lanka,LKA,1995,9.1
Sri Lanka,LKA,1996,9.3
Sri Lanka,LKA,1997,9.4
Sri Lanka,LKA,1998,9.6
Sri Lanka,LKA,1999,9.8
Sri Lanka,LKA,2000,10
Sri Lanka,LKA,2001,10.2
Sri Lanka,LKA,2002,10.2
Sri Lanka,LKA,2003,10.2
Sri Lanka,LKA,2004,10.3
Sri Lanka,LKA,2005,10.4
Sri Lanka,LKA,2006,10.5
Sri Lanka,LKA,2007,10.6
Sri Lanka,LKA,2008,11
Sri Lanka,LKA,2009,10.9
Sri Lanka,LKA,2010,10.8
Sri Lanka,LKA,2011,10.8
Sri Lanka,LKA,2012,10.9
Sri Lanka,LKA,2013,10.9
Sri Lanka,LKA,2014,10.9
Sri Lanka,LKA,2015,10.9
Sri Lanka,LKA,2016,10.9
Sri Lanka,LKA,2017,10.9
Sudan,SDN,1870,0.01
Sudan,SDN,1875,0.01
Sudan,SDN,1880,0.01
Sudan,SDN,1885,0.01
Sudan,SDN,1890,0.01
Sudan,SDN,1895,0.01
Sudan,SDN,1900,0.01
Sudan,SDN,1905,0.02
Sudan,SDN,1910,0.02
Sudan,SDN,1915,0.03
Sudan,SDN,1920,0.05
Sudan,SDN,1925,0.06
Sudan,SDN,1930,0.08
Sudan,SDN,1935,0.1
Sudan,SDN,1940,0.14
Sudan,SDN,1945,0.18
Sudan,SDN,1950,0.23
Sudan,SDN,1955,0.29
Sudan,SDN,1960,0.38
Sudan,SDN,1965,0.47
Sudan,SDN,1970,0.59
Sudan,SDN,1975,0.7
Sudan,SDN,1980,0.9
Sudan,SDN,1985,1.09
Sudan,SDN,1990,1.5
Sudan,SDN,1991,1.6
Sudan,SDN,1992,1.7
Sudan,SDN,1993,1.8
Sudan,SDN,1994,1.9
Sudan,SDN,1995,2
Sudan,SDN,1996,2.1
Sudan,SDN,1997,2.2
Sudan,SDN,1998,2.3
Sudan,SDN,1999,2.3
Sudan,SDN,2000,2.4
Sudan,SDN,2001,2.5
Sudan,SDN,2002,2.6
Sudan,SDN,2003,2.7
Sudan,SDN,2004,2.8
Sudan,SDN,2005,2.9
Sudan,SDN,2006,3
Sudan,SDN,2007,3
Sudan,SDN,2008,3
Sudan,SDN,2009,3.1
Sudan,SDN,2010,3.1
Sudan,SDN,2011,3.2
Sudan,SDN,2012,3.3
Sudan,SDN,2013,3.4
Sudan,SDN,2014,3.5
Sudan,SDN,2015,3.6
Sudan,SDN,2016,3.6
Sudan,SDN,2017,3.7
Suriname,SUR,2004,7.7
Suriname,SUR,2005,7.7
Suriname,SUR,2006,7.7
Suriname,SUR,2007,7.7
Suriname,SUR,2008,7.7
Suriname,SUR,2009,7.7
Suriname,SUR,2010,7.7
Suriname,SUR,2011,7.8
Suriname,SUR,2012,7.9
Suriname,SUR,2013,8.1
Suriname,SUR,2014,8.2
Suriname,SUR,2015,8.4
Suriname,SUR,2016,8.5
Suriname,SUR,2017,8.5
Swaziland,SWZ,1870,0.01
Swaziland,SWZ,1875,0.01
Swaziland,SWZ,1880,0.01
Swaziland,SWZ,1885,0.01
Swaziland,SWZ,1890,0.01
Swaziland,SWZ,1895,0.01
Swaziland,SWZ,1900,0.01
Swaziland,SWZ,1905,0.01
Swaziland,SWZ,1910,0.01
Swaziland,SWZ,1915,0.08
Swaziland,SWZ,1920,0.13
Swaziland,SWZ,1925,0.19
Swaziland,SWZ,1930,0.36
Swaziland,SWZ,1935,0.51
Swaziland,SWZ,1940,0.67
Swaziland,SWZ,1945,0.82
Swaziland,SWZ,1950,1.02
Swaziland,SWZ,1955,1.16
Swaziland,SWZ,1960,1.41
Swaziland,SWZ,1965,1.58
Swaziland,SWZ,1970,2.17
Swaziland,SWZ,1975,2.85
Swaziland,SWZ,1980,3.55
Swaziland,SWZ,1985,4.19
Swaziland,SWZ,1990,4.35
Swaziland,SWZ,1991,4.3
Swaziland,SWZ,1992,4.3
Swaziland,SWZ,1993,4.3
Swaziland,SWZ,1994,4.3
Swaziland,SWZ,1995,4.2
Swaziland,SWZ,1996,4.2
Swaziland,SWZ,1997,4.1
Swaziland,SWZ,1998,4
Swaziland,SWZ,1999,3.9
Swaziland,SWZ,2000,3.9
Swaziland,SWZ,2001,3.7
Swaziland,SWZ,2002,3.6
Swaziland,SWZ,2003,3.4
Swaziland,SWZ,2004,4
Swaziland,SWZ,2005,4.5
Swaziland,SWZ,2006,5.1
Swaziland,SWZ,2007,5.3
Swaziland,SWZ,2008,5.4
Swaziland,SWZ,2009,5.6
Swaziland,SWZ,2010,5.7
Swaziland,SWZ,2011,5.9
Swaziland,SWZ,2012,6.1
Swaziland,SWZ,2013,6.3
Swaziland,SWZ,2014,6.5
Swaziland,SWZ,2015,6.5
Swaziland,SWZ,2016,6.5
Swaziland,SWZ,2017,6.5
Sweden,SWE,1870,3.51
Sweden,SWE,1875,3.59
Sweden,SWE,1880,3.67
Sweden,SWE,1885,3.8
Sweden,SWE,1890,3.95
Sweden,SWE,1895,4.08
Sweden,SWE,1900,4.21
Sweden,SWE,1905,4.33
Sweden,SWE,1910,4.44
Sweden,SWE,1915,4.52
Sweden,SWE,1920,4.61
Sweden,SWE,1925,4.87
Sweden,SWE,1930,5.11
Sweden,SWE,1935,5.48
Sweden,SWE,1940,5.83
Sweden,SWE,1945,6.23
Sweden,SWE,1950,6.44
Sweden,SWE,1955,6.71
Sweden,SWE,1960,7.2
Sweden,SWE,1965,7.57
Sweden,SWE,1970,7.96
Sweden,SWE,1975,9.02
Sweden,SWE,1980,9.62
Sweden,SWE,1985,10.05
Sweden,SWE,1990,10.54
Sweden,SWE,1991,10.6
Sweden,SWE,1992,10.7
Sweden,SWE,1993,10.8
Sweden,SWE,1994,10.9
Sweden,SWE,1995,10.9
Sweden,SWE,1996,11
Sweden,SWE,1997,11.1
Sweden,SWE,1998,11.2
Sweden,SWE,1999,11.3
Sweden,SWE,2000,11.4
Sweden,SWE,2001,11.5
Sweden,SWE,2002,11.6
Sweden,SWE,2003,11.8
Sweden,SWE,2004,12.3
Sweden,SWE,2005,12.4
Sweden,SWE,2006,12.4
Sweden,SWE,2007,12.5
Sweden,SWE,2008,12.2
Sweden,SWE,2009,12.2
Sweden,SWE,2010,12.3
Sweden,SWE,2011,12.4
Sweden,SWE,2012,12.4
Sweden,SWE,2013,12.2
Sweden,SWE,2014,12.3
Sweden,SWE,2015,12.4
Sweden,SWE,2016,12.4
Sweden,SWE,2017,12.4
Switzerland,CHE,1870,3.89
Switzerland,CHE,1875,4.05
Switzerland,CHE,1880,4.22
Switzerland,CHE,1885,4.41
Switzerland,CHE,1890,4.62
Switzerland,CHE,1895,4.85
Switzerland,CHE,1900,5.1
Switzerland,CHE,1905,5.31
Switzerland,CHE,1910,5.78
Switzerland,CHE,1915,6.18
Switzerland,CHE,1920,6.56
Switzerland,CHE,1925,7
Switzerland,CHE,1930,7.38
Switzerland,CHE,1935,7.75
Switzerland,CHE,1940,8.08
Switzerland,CHE,1945,8.43
Switzerland,CHE,1950,8.66
Switzerland,CHE,1955,8.8
Switzerland,CHE,1960,8.91
Switzerland,CHE,1965,9.29
Switzerland,CHE,1970,9.76
Switzerland,CHE,1975,10.34
Switzerland,CHE,1980,10.98
Switzerland,CHE,1985,10.37
Switzerland,CHE,1990,10.19
Switzerland,CHE,1991,9.7
Switzerland,CHE,1992,9.7
Switzerland,CHE,1993,9.7
Switzerland,CHE,1994,9.8
Switzerland,CHE,1995,9.8
Switzerland,CHE,1996,10.1
Switzerland,CHE,1997,10.4
Switzerland,CHE,1998,10.8
Switzerland,CHE,1999,11.1
Switzerland,CHE,2000,11.4
Switzerland,CHE,2001,11.6
Switzerland,CHE,2002,11.7
Switzerland,CHE,2003,11.8
Switzerland,CHE,2004,11.9
Switzerland,CHE,2005,12
Switzerland,CHE,2006,12.3
Switzerland,CHE,2007,12.6
Switzerland,CHE,2008,12.9
Switzerland,CHE,2009,13.3
Switzerland,CHE,2010,13.3
Switzerland,CHE,2011,13.3
Switzerland,CHE,2012,13.4
Switzerland,CHE,2013,13.4
Switzerland,CHE,2014,13.4
Switzerland,CHE,2015,13.4
Switzerland,CHE,2016,13.4
Switzerland,CHE,2017,13.4
Syria,SYR,1870,0.01
Syria,SYR,1875,0.01
Syria,SYR,1880,0.01
Syria,SYR,1885,0.01
Syria,SYR,1890,0.02
Syria,SYR,1895,0.02
Syria,SYR,1900,0.03
Syria,SYR,1905,0.03
Syria,SYR,1910,0.11
Syria,SYR,1915,0.16
Syria,SYR,1920,0.21
Syria,SYR,1925,0.27
Syria,SYR,1930,0.32
Syria,SYR,1935,0.39
Syria,SYR,1940,0.46
Syria,SYR,1945,0.57
Syria,SYR,1950,0.61
Syria,SYR,1955,0.74
Syria,SYR,1960,0.86
Syria,SYR,1965,1.12
Syria,SYR,1970,1.36
Syria,SYR,1975,1.83
Syria,SYR,1980,2.47
Syria,SYR,1985,3.26
Syria,SYR,1990,3.97
Syria,SYR,1991,4.1
Syria,SYR,1992,4.2
Syria,SYR,1993,4.3
Syria,SYR,1994,4.4
Syria,SYR,1995,4.5
Syria,SYR,1996,4.5
Syria,SYR,1997,4.5
Syria,SYR,1998,4.5
Syria,SYR,1999,4.6
Syria,SYR,2000,4.6
Syria,SYR,2001,4.8
Syria,SYR,2002,4.7
Syria,SYR,2003,5.1
Syria,SYR,2004,5.4
Syria,SYR,2005,5.8
Syria,SYR,2006,6.2
Syria,SYR,2007,6.5
Syria,SYR,2008,6.3
Syria,SYR,2009,6.6
Syria,SYR,2010,6.3
Syria,SYR,2011,6.3
Syria,SYR,2012,6.3
Syria,SYR,2013,6.3
Syria,SYR,2014,5.6
Syria,SYR,2015,5.1
Syria,SYR,2016,5.1
Syria,SYR,2017,5.1
Taiwan,TWN,1870,0.01
Taiwan,TWN,1875,0.01
Taiwan,TWN,1880,0.01
Taiwan,TWN,1885,0.01
Taiwan,TWN,1890,0.01
Taiwan,TWN,1895,0.01
Taiwan,TWN,1900,0.01
Taiwan,TWN,1905,0.01
Taiwan,TWN,1910,0.02
Taiwan,TWN,1915,0.05
Taiwan,TWN,1920,0.08
Taiwan,TWN,1925,0.63
Taiwan,TWN,1930,1.15
Taiwan,TWN,1935,1.62
