Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Taiwan,TWN,1859,-20
Taiwan,TWN,1860,-20
Taiwan,TWN,1861,-20
Taiwan,TWN,1862,-20
Taiwan,TWN,1863,-20
Taiwan,TWN,1864,-20
Taiwan,TWN,1865,-20
Taiwan,TWN,1866,-20
Taiwan,TWN,1867,-20
Taiwan,TWN,1868,-20
Taiwan,TWN,1869,-20
Taiwan,TWN,1870,-20
Taiwan,TWN,1871,-20
Taiwan,TWN,1872,-20
Taiwan,TWN,1873,-20
Taiwan,TWN,1874,-20
Taiwan,TWN,1875,-20
Taiwan,TWN,1876,-20
Taiwan,TWN,1877,-20
Taiwan,TWN,1878,-20
Taiwan,TWN,1879,-20
Taiwan,TWN,1880,-20
Taiwan,TWN,1881,-20
Taiwan,TWN,1882,-20
Taiwan,TWN,1883,-20
Taiwan,TWN,1884,-20
Taiwan,TWN,1885,-20
Taiwan,TWN,1886,-20
Taiwan,TWN,1887,-20
Taiwan,TWN,1888,-20
Taiwan,TWN,1889,-20
Taiwan,TWN,1890,-20
Taiwan,TWN,1891,-20
Taiwan,TWN,1892,-20
Taiwan,TWN,1893,-20
Taiwan,TWN,1894,-20
Taiwan,TWN,1895,-20
Taiwan,TWN,1896,-20
Taiwan,TWN,1897,-20
Taiwan,TWN,1898,-20
Taiwan,TWN,1899,-20
Taiwan,TWN,1900,-20
Taiwan,TWN,1901,-20
Taiwan,TWN,1902,-20
Taiwan,TWN,1903,-20
Taiwan,TWN,1904,-20
Taiwan,TWN,1905,-20
Taiwan,TWN,1906,-20
Taiwan,TWN,1907,-20
Taiwan,TWN,1908,-20
Taiwan,TWN,1909,-20
Taiwan,TWN,1910,-20
Taiwan,TWN,1911,-20
Taiwan,TWN,1912,-20
Taiwan,TWN,1913,-20
Taiwan,TWN,1914,-20
Taiwan,TWN,1915,-20
Taiwan,TWN,1916,-20
Taiwan,TWN,1917,-20
Taiwan,TWN,1918,-20
Taiwan,TWN,1919,-20
Taiwan,TWN,1920,-20
Taiwan,TWN,1921,-20
Taiwan,TWN,1922,-20
Taiwan,TWN,1923,-20
Taiwan,TWN,1924,-20
Taiwan,TWN,1925,-20
Taiwan,TWN,1926,-20
Taiwan,TWN,1927,-20
Taiwan,TWN,1928,-20
Taiwan,TWN,1929,-20
Taiwan,TWN,1930,-20
Taiwan,TWN,1931,-20
Taiwan,TWN,1932,-20
Taiwan,TWN,1933,-20
Taiwan,TWN,1934,-20
Taiwan,TWN,1935,-20
Taiwan,TWN,1936,-20
Taiwan,TWN,1937,-20
Taiwan,TWN,1938,-20
Taiwan,TWN,1939,-20
Taiwan,TWN,1940,-20
Taiwan,TWN,1941,-20
Taiwan,TWN,1942,-20
Taiwan,TWN,1943,-20
Taiwan,TWN,1944,-20
Taiwan,TWN,1945,-20
Taiwan,TWN,1946,-20
Taiwan,TWN,1947,-20
Taiwan,TWN,1949,-8
Taiwan,TWN,1950,-8
Taiwan,TWN,1951,-8
Taiwan,TWN,1952,-8
Taiwan,TWN,1953,-8
Taiwan,TWN,1954,-8
Taiwan,TWN,1955,-8
Taiwan,TWN,1956,-8
Taiwan,TWN,1957,-8
Taiwan,TWN,1958,-8
Taiwan,TWN,1959,-8
Taiwan,TWN,1960,-8
Taiwan,TWN,1961,-8
Taiwan,TWN,1962,-8
Taiwan,TWN,1963,-8
Taiwan,TWN,1964,-8
Taiwan,TWN,1965,-8
Taiwan,TWN,1966,-8
Taiwan,TWN,1967,-8
Taiwan,TWN,1968,-8
Taiwan,TWN,1969,-8
Taiwan,TWN,1970,-8
Taiwan,TWN,1971,-8
Taiwan,TWN,1972,-8
Taiwan,TWN,1973,-8
Taiwan,TWN,1974,-8
Taiwan,TWN,1975,-7
Taiwan,TWN,1976,-7
Taiwan,TWN,1977,-7
Taiwan,TWN,1978,-7
Taiwan,TWN,1979,-7
Taiwan,TWN,1980,-7
Taiwan,TWN,1981,-7
Taiwan,TWN,1982,-7
Taiwan,TWN,1983,-7
Taiwan,TWN,1984,-7
Taiwan,TWN,1985,-7
Taiwan,TWN,1986,-7
Taiwan,TWN,1987,-1
Taiwan,TWN,1988,-1
Taiwan,TWN,1989,-1
Taiwan,TWN,1990,-1
Taiwan,TWN,1991,-1
Taiwan,TWN,1992,7
Taiwan,TWN,1993,7
Taiwan,TWN,1994,7
Taiwan,TWN,1995,7
Taiwan,TWN,1996,8
Taiwan,TWN,1997,9
Taiwan,TWN,1998,9
Taiwan,TWN,1999,9
Taiwan,TWN,2000,9
Taiwan,TWN,2001,9
Taiwan,TWN,2002,9
Taiwan,TWN,2003,9
Taiwan,TWN,2004,10
Taiwan,TWN,2005,10
Taiwan,TWN,2006,10
Taiwan,TWN,2007,10
Taiwan,TWN,2008,10
Taiwan,TWN,2009,10
Taiwan,TWN,2010,10
Taiwan,TWN,2011,10
Taiwan,TWN,2012,10
Taiwan,TWN,2013,10
Taiwan,TWN,2014,10
Taiwan,TWN,2015,10
Tajikistan,TJK,1816,-20
Tajikistan,TJK,1817,-20
Tajikistan,TJK,1818,-20
Tajikistan,TJK,1819,-20
Tajikistan,TJK,1820,-20
Tajikistan,TJK,1821,-20
Tajikistan,TJK,1822,-20
Tajikistan,TJK,1823,-20
Tajikistan,TJK,1824,-20
Tajikistan,TJK,1825,-20
Tajikistan,TJK,1826,-20
Tajikistan,TJK,1827,-20
Tajikistan,TJK,1828,-20
Tajikistan,TJK,1829,-20
Tajikistan,TJK,1830,-20
Tajikistan,TJK,1831,-20
Tajikistan,TJK,1832,-20
Tajikistan,TJK,1833,-20
Tajikistan,TJK,1834,-20
Tajikistan,TJK,1835,-20
Tajikistan,TJK,1836,-20
Tajikistan,TJK,1837,-20
Tajikistan,TJK,1838,-20
Tajikistan,TJK,1839,-20
Tajikistan,TJK,1840,-20
Tajikistan,TJK,1841,-20
Tajikistan,TJK,1842,-20
Tajikistan,TJK,1843,-20
Tajikistan,TJK,1844,-20
Tajikistan,TJK,1845,-20
Tajikistan,TJK,1846,-20
Tajikistan,TJK,1847,-20
Tajikistan,TJK,1848,-20
Tajikistan,TJK,1849,-20
Tajikistan,TJK,1850,-20
Tajikistan,TJK,1851,-20
Tajikistan,TJK,1852,-20
Tajikistan,TJK,1853,-20
Tajikistan,TJK,1854,-20
Tajikistan,TJK,1855,-20
Tajikistan,TJK,1856,-20
Tajikistan,TJK,1857,-20
Tajikistan,TJK,1858,-20
Tajikistan,TJK,1859,-20
Tajikistan,TJK,1860,-20
Tajikistan,TJK,1861,-20
Tajikistan,TJK,1862,-20
Tajikistan,TJK,1863,-20
Tajikistan,TJK,1864,-20
Tajikistan,TJK,1865,-20
Tajikistan,TJK,1866,-20
Tajikistan,TJK,1867,-20
Tajikistan,TJK,1868,-20
Tajikistan,TJK,1869,-20
Tajikistan,TJK,1870,-20
Tajikistan,TJK,1871,-20
Tajikistan,TJK,1872,-20
Tajikistan,TJK,1873,-20
Tajikistan,TJK,1874,-20
Tajikistan,TJK,1875,-20
Tajikistan,TJK,1876,-20
Tajikistan,TJK,1877,-20
Tajikistan,TJK,1878,-20
Tajikistan,TJK,1879,-20
Tajikistan,TJK,1880,-20
Tajikistan,TJK,1881,-20
Tajikistan,TJK,1882,-20
Tajikistan,TJK,1883,-20
Tajikistan,TJK,1884,-20
Tajikistan,TJK,1885,-20
Tajikistan,TJK,1886,-20
Tajikistan,TJK,1887,-20
Tajikistan,TJK,1888,-20
Tajikistan,TJK,1889,-20
Tajikistan,TJK,1890,-20
Tajikistan,TJK,1891,-20
Tajikistan,TJK,1892,-20
Tajikistan,TJK,1893,-20
Tajikistan,TJK,1894,-20
Tajikistan,TJK,1895,-20
Tajikistan,TJK,1896,-20
Tajikistan,TJK,1897,-20
Tajikistan,TJK,1898,-20
Tajikistan,TJK,1899,-20
Tajikistan,TJK,1900,-20
Tajikistan,TJK,1901,-20
Tajikistan,TJK,1902,-20
Tajikistan,TJK,1903,-20
Tajikistan,TJK,1904,-20
Tajikistan,TJK,1905,-20
Tajikistan,TJK,1906,-20
Tajikistan,TJK,1907,-20
Tajikistan,TJK,1908,-20
Tajikistan,TJK,1909,-20
Tajikistan,TJK,1910,-20
Tajikistan,TJK,1911,-20
Tajikistan,TJK,1912,-20
Tajikistan,TJK,1913,-20
Tajikistan,TJK,1914,-20
Tajikistan,TJK,1915,-20
Tajikistan,TJK,1916,-20
Tajikistan,TJK,1917,-20
Tajikistan,TJK,1918,-20
Tajikistan,TJK,1919,-20
Tajikistan,TJK,1920,-20
Tajikistan,TJK,1921,-20
Tajikistan,TJK,1922,-20
Tajikistan,TJK,1923,-20
Tajikistan,TJK,1924,-20
Tajikistan,TJK,1925,-20
Tajikistan,TJK,1926,-20
Tajikistan,TJK,1927,-20
Tajikistan,TJK,1928,-20
Tajikistan,TJK,1929,-20
Tajikistan,TJK,1930,-20
Tajikistan,TJK,1931,-20
Tajikistan,TJK,1932,-20
Tajikistan,TJK,1933,-20
Tajikistan,TJK,1934,-20
Tajikistan,TJK,1935,-20
Tajikistan,TJK,1936,-20
Tajikistan,TJK,1937,-20
Tajikistan,TJK,1938,-20
Tajikistan,TJK,1939,-20
Tajikistan,TJK,1940,-20
Tajikistan,TJK,1941,-20
Tajikistan,TJK,1942,-20
Tajikistan,TJK,1943,-20
Tajikistan,TJK,1944,-20
Tajikistan,TJK,1945,-20
Tajikistan,TJK,1946,-20
Tajikistan,TJK,1947,-20
Tajikistan,TJK,1948,-20
Tajikistan,TJK,1949,-20
Tajikistan,TJK,1950,-20
Tajikistan,TJK,1951,-20
Tajikistan,TJK,1952,-20
Tajikistan,TJK,1953,-20
Tajikistan,TJK,1954,-20
Tajikistan,TJK,1955,-20
Tajikistan,TJK,1956,-20
Tajikistan,TJK,1957,-20
Tajikistan,TJK,1958,-20
Tajikistan,TJK,1959,-20
Tajikistan,TJK,1960,-20
Tajikistan,TJK,1961,-20
Tajikistan,TJK,1962,-20
Tajikistan,TJK,1963,-20
Tajikistan,TJK,1964,-20
Tajikistan,TJK,1965,-20
Tajikistan,TJK,1966,-20
Tajikistan,TJK,1967,-20
Tajikistan,TJK,1968,-20
Tajikistan,TJK,1969,-20
Tajikistan,TJK,1970,-20
Tajikistan,TJK,1971,-20
Tajikistan,TJK,1972,-20
Tajikistan,TJK,1973,-20
Tajikistan,TJK,1974,-20
Tajikistan,TJK,1975,-20
Tajikistan,TJK,1976,-20
Tajikistan,TJK,1977,-20
Tajikistan,TJK,1978,-20
Tajikistan,TJK,1979,-20
Tajikistan,TJK,1980,-20
Tajikistan,TJK,1981,-20
Tajikistan,TJK,1982,-20
Tajikistan,TJK,1983,-20
Tajikistan,TJK,1984,-20
Tajikistan,TJK,1985,-20
Tajikistan,TJK,1986,-20
Tajikistan,TJK,1987,-20
Tajikistan,TJK,1988,-20
Tajikistan,TJK,1989,-20
Tajikistan,TJK,1990,-20
Tajikistan,TJK,1991,-2
Tajikistan,TJK,1992,-6
Tajikistan,TJK,1993,-6
Tajikistan,TJK,1994,-6
Tajikistan,TJK,1995,-6
Tajikistan,TJK,1996,-6
Tajikistan,TJK,1997,-5
Tajikistan,TJK,1998,-1
Tajikistan,TJK,1999,-1
Tajikistan,TJK,2000,-1
Tajikistan,TJK,2001,-1
Tajikistan,TJK,2002,-1
Tajikistan,TJK,2003,-3
Tajikistan,TJK,2004,-3
Tajikistan,TJK,2005,-3
Tajikistan,TJK,2006,-3
Tajikistan,TJK,2007,-3
Tajikistan,TJK,2008,-3
Tajikistan,TJK,2009,-3
Tajikistan,TJK,2010,-3
Tajikistan,TJK,2011,-3
Tajikistan,TJK,2012,-3
Tajikistan,TJK,2013,-3
Tajikistan,TJK,2014,-3
Tajikistan,TJK,2015,-3
Tanzania,TZA,1886,-20
Tanzania,TZA,1887,-20
Tanzania,TZA,1888,-20
Tanzania,TZA,1889,-20
Tanzania,TZA,1890,-20
Tanzania,TZA,1891,-20
Tanzania,TZA,1892,-20
Tanzania,TZA,1893,-20
Tanzania,TZA,1894,-20
Tanzania,TZA,1895,-20
Tanzania,TZA,1896,-20
Tanzania,TZA,1897,-20
Tanzania,TZA,1898,-20
Tanzania,TZA,1899,-20
Tanzania,TZA,1900,-20
Tanzania,TZA,1901,-20
Tanzania,TZA,1902,-20
Tanzania,TZA,1903,-20
Tanzania,TZA,1904,-20
Tanzania,TZA,1905,-20
Tanzania,TZA,1906,-20
Tanzania,TZA,1907,-20
Tanzania,TZA,1908,-20
Tanzania,TZA,1909,-20
Tanzania,TZA,1910,-20
Tanzania,TZA,1911,-20
Tanzania,TZA,1912,-20
Tanzania,TZA,1913,-20
Tanzania,TZA,1914,-20
Tanzania,TZA,1915,-20
Tanzania,TZA,1916,-20
Tanzania,TZA,1917,-20
Tanzania,TZA,1918,-20
Tanzania,TZA,1919,-20
Tanzania,TZA,1920,-20
Tanzania,TZA,1921,-20
Tanzania,TZA,1922,-20
Tanzania,TZA,1923,-20
Tanzania,TZA,1924,-20
Tanzania,TZA,1925,-20
Tanzania,TZA,1926,-20
Tanzania,TZA,1927,-20
Tanzania,TZA,1928,-20
Tanzania,TZA,1929,-20
Tanzania,TZA,1930,-20
Tanzania,TZA,1931,-20
Tanzania,TZA,1932,-20
Tanzania,TZA,1933,-20
Tanzania,TZA,1934,-20
Tanzania,TZA,1935,-20
Tanzania,TZA,1936,-20
Tanzania,TZA,1937,-20
Tanzania,TZA,1938,-20
Tanzania,TZA,1939,-20
Tanzania,TZA,1940,-20
Tanzania,TZA,1941,-20
Tanzania,TZA,1942,-20
Tanzania,TZA,1943,-20
Tanzania,TZA,1944,-20
Tanzania,TZA,1945,-20
Tanzania,TZA,1946,-20
Tanzania,TZA,1947,-20
Tanzania,TZA,1948,-20
Tanzania,TZA,1949,-20
Tanzania,TZA,1950,-20
Tanzania,TZA,1951,-20
Tanzania,TZA,1952,-20
Tanzania,TZA,1953,-20
Tanzania,TZA,1954,-20
Tanzania,TZA,1955,-20
Tanzania,TZA,1956,-20
Tanzania,TZA,1957,-20
Tanzania,TZA,1958,-20
Tanzania,TZA,1959,-20
Tanzania,TZA,1960,-20
Tanzania,TZA,1961,-6
Tanzania,TZA,1962,-6
Tanzania,TZA,1963,-6
Tanzania,TZA,1964,-6
Tanzania,TZA,1965,-6
Tanzania,TZA,1966,-6
Tanzania,TZA,1967,-6
Tanzania,TZA,1968,-6
Tanzania,TZA,1969,-6
Tanzania,TZA,1970,-6
Tanzania,TZA,1971,-6
Tanzania,TZA,1972,-6
Tanzania,TZA,1973,-6
Tanzania,TZA,1974,-6
Tanzania,TZA,1975,-6
Tanzania,TZA,1976,-6
Tanzania,TZA,1977,-6
Tanzania,TZA,1978,-6
Tanzania,TZA,1979,-6
Tanzania,TZA,1980,-6
Tanzania,TZA,1981,-6
Tanzania,TZA,1982,-6
Tanzania,TZA,1983,-6
Tanzania,TZA,1984,-6
Tanzania,TZA,1985,-6
Tanzania,TZA,1986,-6
Tanzania,TZA,1987,-6
Tanzania,TZA,1988,-6
Tanzania,TZA,1989,-6
Tanzania,TZA,1990,-6
Tanzania,TZA,1991,-6
Tanzania,TZA,1992,-5
Tanzania,TZA,1993,-5
Tanzania,TZA,1994,-5
Tanzania,TZA,1995,-1
Tanzania,TZA,1996,-1
Tanzania,TZA,1997,-1
Tanzania,TZA,1998,-1
Tanzania,TZA,1999,-1
Tanzania,TZA,2000,-1
Tanzania,TZA,2001,-1
Tanzania,TZA,2002,-1
Tanzania,TZA,2003,-1
Tanzania,TZA,2004,-1
Tanzania,TZA,2005,-1
Tanzania,TZA,2006,-1
Tanzania,TZA,2007,-1
Tanzania,TZA,2008,-1
Tanzania,TZA,2009,-1
Tanzania,TZA,2010,-1
Tanzania,TZA,2011,-1
Tanzania,TZA,2012,-1
Tanzania,TZA,2013,-1
Tanzania,TZA,2014,-1
Tanzania,TZA,2015,3
Thailand,THA,1816,-10
Thailand,THA,1817,-10
Thailand,THA,1818,-10
Thailand,THA,1819,-10
Thailand,THA,1820,-10
Thailand,THA,1821,-10
Thailand,THA,1822,-10
Thailand,THA,1823,-10
Thailand,THA,1824,-10
Thailand,THA,1825,-10
Thailand,THA,1826,-10
Thailand,THA,1827,-10
Thailand,THA,1828,-10
Thailand,THA,1829,-10
Thailand,THA,1830,-10
Thailand,THA,1831,-10
Thailand,THA,1832,-10
Thailand,THA,1833,-10
Thailand,THA,1834,-10
Thailand,THA,1835,-10
Thailand,THA,1836,-10
Thailand,THA,1837,-10
Thailand,THA,1838,-10
Thailand,THA,1839,-10
Thailand,THA,1840,-10
Thailand,THA,1841,-10
Thailand,THA,1842,-10
Thailand,THA,1843,-10
Thailand,THA,1844,-10
Thailand,THA,1845,-10
Thailand,THA,1846,-10
Thailand,THA,1847,-10
Thailand,THA,1848,-10
Thailand,THA,1849,-10
Thailand,THA,1850,-10
Thailand,THA,1851,-10
Thailand,THA,1852,-10
Thailand,THA,1853,-10
Thailand,THA,1854,-10
Thailand,THA,1855,-10
Thailand,THA,1856,-10
Thailand,THA,1857,-10
Thailand,THA,1858,-10
Thailand,THA,1859,-10
Thailand,THA,1860,-10
Thailand,THA,1861,-10
Thailand,THA,1862,-10
Thailand,THA,1863,-10
Thailand,THA,1864,-10
Thailand,THA,1865,-10
Thailand,THA,1866,-10
Thailand,THA,1867,-10
Thailand,THA,1868,-10
Thailand,THA,1869,-10
Thailand,THA,1870,-10
Thailand,THA,1871,-10
Thailand,THA,1872,-10
Thailand,THA,1873,-10
Thailand,THA,1874,-10
Thailand,THA,1875,-10
Thailand,THA,1876,-10
Thailand,THA,1877,-10
Thailand,THA,1878,-10
Thailand,THA,1879,-10
Thailand,THA,1880,-10
Thailand,THA,1881,-10
Thailand,THA,1882,-10
Thailand,THA,1883,-10
Thailand,THA,1884,-10
Thailand,THA,1885,-10
Thailand,THA,1886,-10
Thailand,THA,1887,-10
Thailand,THA,1888,-10
Thailand,THA,1889,-10
Thailand,THA,1890,-10
Thailand,THA,1891,-10
Thailand,THA,1892,-10
Thailand,THA,1893,-10
Thailand,THA,1894,-10
Thailand,THA,1895,-10
Thailand,THA,1896,-10
Thailand,THA,1897,-10
Thailand,THA,1898,-10
Thailand,THA,1899,-10
Thailand,THA,1900,-10
Thailand,THA,1901,-10
Thailand,THA,1902,-10
Thailand,THA,1903,-10
Thailand,THA,1904,-10
Thailand,THA,1905,-10
Thailand,THA,1906,-10
Thailand,THA,1907,-10
Thailand,THA,1908,-10
Thailand,THA,1909,-10
Thailand,THA,1910,-10
Thailand,THA,1911,-10
Thailand,THA,1912,-10
Thailand,THA,1913,-10
Thailand,THA,1914,-10
Thailand,THA,1915,-10
Thailand,THA,1916,-10
Thailand,THA,1917,-10
Thailand,THA,1918,-10
Thailand,THA,1919,-10
Thailand,THA,1920,-10
Thailand,THA,1921,-10
Thailand,THA,1922,-10
Thailand,THA,1923,-10
Thailand,THA,1924,-10
Thailand,THA,1925,-10
Thailand,THA,1926,-10
Thailand,THA,1927,-10
Thailand,THA,1928,-10
Thailand,THA,1929,-10
Thailand,THA,1930,-10
Thailand,THA,1931,-10
Thailand,THA,1932,-8
Thailand,THA,1933,-6
Thailand,THA,1934,-4
Thailand,THA,1935,-3
Thailand,THA,1936,-3
Thailand,THA,1937,-3
Thailand,THA,1938,-3
Thailand,THA,1939,-3
Thailand,THA,1940,-3
Thailand,THA,1942,-3
Thailand,THA,1943,-3
Thailand,THA,1944,-3
Thailand,THA,1945,-3
Thailand,THA,1946,-3
Thailand,THA,1947,-3
Thailand,THA,1948,-3
Thailand,THA,1949,-3
Thailand,THA,1950,-3
Thailand,THA,1951,-3
Thailand,THA,1952,-6
Thailand,THA,1953,-6
Thailand,THA,1954,-6
Thailand,THA,1955,-3
Thailand,THA,1956,-3
Thailand,THA,1957,-3
Thailand,THA,1958,-7
Thailand,THA,1959,-7
Thailand,THA,1960,-7
Thailand,THA,1961,-7
Thailand,THA,1962,-7
Thailand,THA,1963,-7
Thailand,THA,1964,-7
Thailand,THA,1965,-7
Thailand,THA,1966,-7
Thailand,THA,1967,-7
Thailand,THA,1968,-2
Thailand,THA,1969,2
Thailand,THA,1970,2
Thailand,THA,1971,-7
Thailand,THA,1972,-7
Thailand,THA,1973,-2
Thailand,THA,1974,3
Thailand,THA,1975,3
Thailand,THA,1976,-7
Thailand,THA,1977,-2
Thailand,THA,1978,2
Thailand,THA,1979,2
Thailand,THA,1980,2
Thailand,THA,1981,2
Thailand,THA,1982,2
Thailand,THA,1983,2
Thailand,THA,1984,2
Thailand,THA,1985,2
Thailand,THA,1986,2
Thailand,THA,1987,2
Thailand,THA,1988,3
Thailand,THA,1989,3
Thailand,THA,1990,3
Thailand,THA,1991,-1
Thailand,THA,1992,9
Thailand,THA,1993,9
Thailand,THA,1994,9
Thailand,THA,1995,9
Thailand,THA,1996,9
Thailand,THA,1997,9
Thailand,THA,1998,9
Thailand,THA,1999,9
Thailand,THA,2000,9
Thailand,THA,2001,9
Thailand,THA,2002,9
Thailand,THA,2003,9
Thailand,THA,2004,9
Thailand,THA,2005,9
Thailand,THA,2006,-5
Thailand,THA,2007,-1
Thailand,THA,2008,4
Thailand,THA,2009,4
Thailand,THA,2010,4
Thailand,THA,2011,7
Thailand,THA,2012,7
Thailand,THA,2013,7
Thailand,THA,2014,-3
Thailand,THA,2015,-3
Timor,TLS,2002,6
Timor,TLS,2003,6
Timor,TLS,2004,6
Timor,TLS,2005,6
Timor,TLS,2006,7
Timor,TLS,2007,7
Timor,TLS,2008,7
Timor,TLS,2009,7
Timor,TLS,2010,7
Timor,TLS,2011,7
Timor,TLS,2012,8
Timor,TLS,2013,8
Timor,TLS,2014,8
Timor,TLS,2015,8
Togo,TGO,1884,-20
Togo,TGO,1885,-20
Togo,TGO,1886,-20
Togo,TGO,1887,-20
Togo,TGO,1888,-20
Togo,TGO,1889,-20
Togo,TGO,1890,-20
Togo,TGO,1891,-20
Togo,TGO,1892,-20
Togo,TGO,1893,-20
Togo,TGO,1894,-20
Togo,TGO,1895,-20
Togo,TGO,1896,-20
Togo,TGO,1897,-20
Togo,TGO,1898,-20
Togo,TGO,1899,-20
Togo,TGO,1900,-20
Togo,TGO,1901,-20
Togo,TGO,1902,-20
Togo,TGO,1903,-20
Togo,TGO,1904,-20
Togo,TGO,1905,-20
Togo,TGO,1906,-20
Togo,TGO,1907,-20
Togo,TGO,1908,-20
Togo,TGO,1909,-20
Togo,TGO,1910,-20
Togo,TGO,1911,-20
Togo,TGO,1912,-20
Togo,TGO,1913,-20
Togo,TGO,1914,-20
Togo,TGO,1915,-20
Togo,TGO,1916,-20
Togo,TGO,1917,-20
Togo,TGO,1918,-20
Togo,TGO,1919,-20
Togo,TGO,1920,-20
Togo,TGO,1921,-20
Togo,TGO,1922,-20
Togo,TGO,1923,-20
Togo,TGO,1924,-20
Togo,TGO,1925,-20
Togo,TGO,1926,-20
Togo,TGO,1927,-20
Togo,TGO,1928,-20
Togo,TGO,1929,-20
Togo,TGO,1930,-20
Togo,TGO,1931,-20
Togo,TGO,1932,-20
Togo,TGO,1933,-20
Togo,TGO,1934,-20
Togo,TGO,1935,-20
Togo,TGO,1936,-20
Togo,TGO,1937,-20
Togo,TGO,1938,-20
Togo,TGO,1939,-20
Togo,TGO,1940,-20
Togo,TGO,1941,-20
Togo,TGO,1942,-20
Togo,TGO,1943,-20
Togo,TGO,1944,-20
Togo,TGO,1945,-20
Togo,TGO,1946,-20
Togo,TGO,1947,-20
Togo,TGO,1948,-20
Togo,TGO,1949,-20
Togo,TGO,1950,-20
Togo,TGO,1951,-20
Togo,TGO,1952,-20
Togo,TGO,1953,-20
Togo,TGO,1954,-20
Togo,TGO,1955,-20
Togo,TGO,1956,-20
Togo,TGO,1957,-20
Togo,TGO,1958,-20
Togo,TGO,1959,-20
Togo,TGO,1960,-6
Togo,TGO,1961,-6
Togo,TGO,1962,-6
Togo,TGO,1963,-6
Togo,TGO,1964,-6
Togo,TGO,1965,-6
Togo,TGO,1966,-6
Togo,TGO,1967,-7
Togo,TGO,1968,-7
Togo,TGO,1969,-7
Togo,TGO,1970,-7
Togo,TGO,1971,-7
Togo,TGO,1972,-7
Togo,TGO,1973,-7
Togo,TGO,1974,-7
Togo,TGO,1975,-7
Togo,TGO,1976,-7
Togo,TGO,1977,-7
Togo,TGO,1978,-7
Togo,TGO,1979,-7
Togo,TGO,1980,-7
Togo,TGO,1981,-7
Togo,TGO,1982,-7
Togo,TGO,1983,-7
Togo,TGO,1984,-7
Togo,TGO,1985,-7
Togo,TGO,1986,-7
Togo,TGO,1987,-7
Togo,TGO,1988,-7
Togo,TGO,1989,-7
Togo,TGO,1990,-7
Togo,TGO,1991,-5
Togo,TGO,1992,-3
Togo,TGO,1993,-2
Togo,TGO,1994,-2
Togo,TGO,1995,-2
Togo,TGO,1996,-2
Togo,TGO,1997,-2
Togo,TGO,1998,-2
Togo,TGO,1999,-2
Togo,TGO,2000,-2
Togo,TGO,2001,-2
Togo,TGO,2002,-2
Togo,TGO,2003,-2
Togo,TGO,2004,-2
Togo,TGO,2005,-4
Togo,TGO,2006,-4
Togo,TGO,2007,-4
Togo,TGO,2008,-4
Togo,TGO,2009,-4
Togo,TGO,2010,-2
Togo,TGO,2011,-2
Togo,TGO,2012,-2
Togo,TGO,2013,-2
Togo,TGO,2014,-2
Togo,TGO,2015,-2
Trinidad and Tobago,TTO,1962,8
Trinidad and Tobago,TTO,1963,8
Trinidad and Tobago,TTO,1964,8
Trinidad and Tobago,TTO,1965,8
Trinidad and Tobago,TTO,1966,8
Trinidad and Tobago,TTO,1967,8
Trinidad and Tobago,TTO,1968,8
Trinidad and Tobago,TTO,1969,8
Trinidad and Tobago,TTO,1970,8
Trinidad and Tobago,TTO,1971,8
Trinidad and Tobago,TTO,1972,8
Trinidad and Tobago,TTO,1973,8
Trinidad and Tobago,TTO,1974,8
Trinidad and Tobago,TTO,1975,8
Trinidad and Tobago,TTO,1976,8
Trinidad and Tobago,TTO,1977,8
Trinidad and Tobago,TTO,1978,8
Trinidad and Tobago,TTO,1979,8
Trinidad and Tobago,TTO,1980,8
Trinidad and Tobago,TTO,1981,8
Trinidad and Tobago,TTO,1982,8
Trinidad and Tobago,TTO,1983,8
Trinidad and Tobago,TTO,1984,9
Trinidad and Tobago,TTO,1985,9
Trinidad and Tobago,TTO,1986,9
Trinidad and Tobago,TTO,1987,9
Trinidad and Tobago,TTO,1988,9
Trinidad and Tobago,TTO,1989,9
Trinidad and Tobago,TTO,1990,9
Trinidad and Tobago,TTO,1991,9
Trinidad and Tobago,TTO,1992,9
Trinidad and Tobago,TTO,1993,9
Trinidad and Tobago,TTO,1994,9
Trinidad and Tobago,TTO,1995,9
Trinidad and Tobago,TTO,1996,9
Trinidad and Tobago,TTO,1997,10
Trinidad and Tobago,TTO,1998,10
Trinidad and Tobago,TTO,1999,10
Trinidad and Tobago,TTO,2000,10
Trinidad and Tobago,TTO,2001,10
Trinidad and Tobago,TTO,2002,10
Trinidad and Tobago,TTO,2003,10
Trinidad and Tobago,TTO,2004,10
Trinidad and Tobago,TTO,2005,10
Trinidad and Tobago,TTO,2006,10
Trinidad and Tobago,TTO,2007,10
Trinidad and Tobago,TTO,2008,10
Trinidad and Tobago,TTO,2009,10
Trinidad and Tobago,TTO,2010,10
Trinidad and Tobago,TTO,2011,10
Trinidad and Tobago,TTO,2012,10
Trinidad and Tobago,TTO,2013,10
Trinidad and Tobago,TTO,2014,10
Trinidad and Tobago,TTO,2015,10
Tunisia,TUN,1816,-20
Tunisia,TUN,1817,-20
Tunisia,TUN,1818,-20
Tunisia,TUN,1819,-20
Tunisia,TUN,1820,-20
Tunisia,TUN,1821,-20
Tunisia,TUN,1822,-20
Tunisia,TUN,1823,-20
Tunisia,TUN,1824,-20
