Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Timor,TLS,2008,0.696793594
Timor,TLS,2009,0.796198229
Timor,TLS,2010,0.892992692
Timor,TLS,2011,0.93740553
Timor,TLS,2012,0.903522079
Timor,TLS,2013,0.903695644
Timor,TLS,2014,0.896091948
Timor,TLS,2015,0.860159604
Timor,TLS,2016,0.977542618
Timor,TLS,2017,1.086268597
Togo,TGO,1946,0.344395705
Togo,TGO,1947,0.360922942
Togo,TGO,1948,0.367100765
Togo,TGO,1949,0.386021951
Togo,TGO,1950,0.401040031
Togo,TGO,1951,0.406745692
Togo,TGO,1952,0.411531736
Togo,TGO,1953,0.420096247
Togo,TGO,1954,0.426321113
Togo,TGO,1955,0.427633168
Togo,TGO,1956,0.420126388
Togo,TGO,1957,0.421690541
Togo,TGO,1958,0.416691049
Togo,TGO,1959,0.407016608
Togo,TGO,1960,0.395361861
Togo,TGO,1961,0.40434918
Togo,TGO,1962,0.422787545
Togo,TGO,1963,0.441191637
Togo,TGO,1964,0.488793463
Togo,TGO,1965,0.506249273
Togo,TGO,1966,0.494939122
Togo,TGO,1967,0.494400648
Togo,TGO,1968,0.508772699
Togo,TGO,1969,0.507461969
Togo,TGO,1970,0.462561736
Togo,TGO,1971,0.436960286
Togo,TGO,1972,0.385535861
Togo,TGO,1973,0.315569292
Togo,TGO,1974,0.193071588
Togo,TGO,1975,0.032653124
Togo,TGO,1976,-0.187427717
Togo,TGO,1977,-0.253960981
Togo,TGO,1978,-0.337998484
Togo,TGO,1979,-0.340681646
Togo,TGO,1980,-0.367023787
Togo,TGO,1981,-0.489857895
Togo,TGO,1982,-0.505829688
Togo,TGO,1983,-0.747447859
Togo,TGO,1984,-0.872901052
Togo,TGO,1985,-0.862190108
Togo,TGO,1986,-0.821064368
Togo,TGO,1987,-0.613575182
Togo,TGO,1988,-0.38021731
Togo,TGO,1989,-0.499710744
Togo,TGO,1990,-0.776830951
Togo,TGO,1991,-1.165377803
Togo,TGO,1992,-1.2480117
Togo,TGO,1993,-1.552372988
Togo,TGO,1994,-1.338994098
Togo,TGO,1995,-0.807836846
Togo,TGO,1996,-0.742630916
Togo,TGO,1997,-0.786608043
Togo,TGO,1998,-0.852275472
Togo,TGO,1999,-0.622844728
Togo,TGO,2000,-0.293835162
Togo,TGO,2001,-0.193005161
Togo,TGO,2002,-0.103204673
Togo,TGO,2003,-0.321514731
Togo,TGO,2004,-0.575920393
Togo,TGO,2005,-1.011271559
Togo,TGO,2006,-0.640940726
Togo,TGO,2007,-0.345572655
Togo,TGO,2008,-0.081730176
Togo,TGO,2009,-0.003099509
Togo,TGO,2010,0.024120001
Togo,TGO,2011,0.135364202
Togo,TGO,2012,0.486305188
Togo,TGO,2013,1.081165313
Togo,TGO,2014,1.14540639
Togo,TGO,2015,1.033739628
Togo,TGO,2016,0.871736568
Togo,TGO,2017,0.409906965
Tonga,TON,1986,2.185928192
Tonga,TON,1987,2.324866273
Tonga,TON,1988,2.454178829
Tonga,TON,1989,2.569329829
Tonga,TON,1990,2.639020076
Tonga,TON,1991,2.707757149
Tonga,TON,1992,2.782659266
Tonga,TON,1993,2.854966803
Tonga,TON,1994,2.910735297
Tonga,TON,1995,2.930101645
Tonga,TON,1996,2.930079058
Tonga,TON,1997,2.901228814
Tonga,TON,1998,2.843567072
Tonga,TON,1999,2.728957943
Tonga,TON,2000,2.582144409
Tonga,TON,2001,2.407985724
Tonga,TON,2002,2.343833131
Tonga,TON,2003,2.271124732
Tonga,TON,2004,2.236895174
Tonga,TON,2005,2.223376271
Tonga,TON,2006,2.155840393
Tonga,TON,2007,2.09451033
Tonga,TON,2008,2.13375246
Tonga,TON,2009,2.2971252
Tonga,TON,2010,2.501081113
Tonga,TON,2011,2.584913832
Tonga,TON,2012,2.615241139
Tonga,TON,2013,2.659388419
Tonga,TON,2014,2.701163675
Tonga,TON,2015,2.73977475
Tonga,TON,2016,2.759240495
Tonga,TON,2017,2.763731841
Trinidad and Tobago,TTO,1946,0.9928945
Trinidad and Tobago,TTO,1947,1.068465978
Trinidad and Tobago,TTO,1948,1.129518507
Trinidad and Tobago,TTO,1949,1.196739013
Trinidad and Tobago,TTO,1950,1.268332258
Trinidad and Tobago,TTO,1951,1.327743437
Trinidad and Tobago,TTO,1952,1.402652842
Trinidad and Tobago,TTO,1953,1.470309191
Trinidad and Tobago,TTO,1954,1.527484833
Trinidad and Tobago,TTO,1955,1.615617786
Trinidad and Tobago,TTO,1956,1.692779133
Trinidad and Tobago,TTO,1957,1.751097115
Trinidad and Tobago,TTO,1958,1.818844049
Trinidad and Tobago,TTO,1959,1.886966367
Trinidad and Tobago,TTO,1960,1.963401815
Trinidad and Tobago,TTO,1961,2.032343697
Trinidad and Tobago,TTO,1962,2.087240342
Trinidad and Tobago,TTO,1963,2.133891796
Trinidad and Tobago,TTO,1964,2.159898601
Trinidad and Tobago,TTO,1965,2.179831974
Trinidad and Tobago,TTO,1966,2.188010767
Trinidad and Tobago,TTO,1967,2.17110789
Trinidad and Tobago,TTO,1968,2.144025223
Trinidad and Tobago,TTO,1969,2.098008462
Trinidad and Tobago,TTO,1970,2.044209608
Trinidad and Tobago,TTO,1971,2.014813632
Trinidad and Tobago,TTO,1972,2.010379154
Trinidad and Tobago,TTO,1973,1.984779038
Trinidad and Tobago,TTO,1974,1.957655805
Trinidad and Tobago,TTO,1975,1.897808385
Trinidad and Tobago,TTO,1976,1.830925997
Trinidad and Tobago,TTO,1977,1.73415408
Trinidad and Tobago,TTO,1978,1.549959548
Trinidad and Tobago,TTO,1979,1.322310227
Trinidad and Tobago,TTO,1980,1.391637495
Trinidad and Tobago,TTO,1981,1.438271582
Trinidad and Tobago,TTO,1982,1.446022836
Trinidad and Tobago,TTO,1983,1.501992875
Trinidad and Tobago,TTO,1984,1.528262784
Trinidad and Tobago,TTO,1985,1.511945774
Trinidad and Tobago,TTO,1986,1.503571187
Trinidad and Tobago,TTO,1987,1.411915235
Trinidad and Tobago,TTO,1988,1.116284419
Trinidad and Tobago,TTO,1989,0.983545575
Trinidad and Tobago,TTO,1990,0.25717419
Trinidad and Tobago,TTO,1991,0.170811989
Trinidad and Tobago,TTO,1992,0.277457792
Trinidad and Tobago,TTO,1993,0.338094791
Trinidad and Tobago,TTO,1994,0.50817857
Trinidad and Tobago,TTO,1995,0.686318513
Trinidad and Tobago,TTO,1996,0.876568414
Trinidad and Tobago,TTO,1997,1.15399413
Trinidad and Tobago,TTO,1998,1.268936846
Trinidad and Tobago,TTO,1999,1.281009815
Trinidad and Tobago,TTO,2000,1.269961267
Trinidad and Tobago,TTO,2001,1.191292141
Trinidad and Tobago,TTO,2002,0.981706457
Trinidad and Tobago,TTO,2003,0.750082709
Trinidad and Tobago,TTO,2004,0.529725887
Trinidad and Tobago,TTO,2005,0.401885404
Trinidad and Tobago,TTO,2006,0.491327032
Trinidad and Tobago,TTO,2007,0.542927966
Trinidad and Tobago,TTO,2008,0.507767654
Trinidad and Tobago,TTO,2009,0.502107903
Trinidad and Tobago,TTO,2010,0.52195291
Trinidad and Tobago,TTO,2011,0.597409048
Trinidad and Tobago,TTO,2012,0.713291111
Trinidad and Tobago,TTO,2013,0.783849737
Trinidad and Tobago,TTO,2014,0.845787724
Trinidad and Tobago,TTO,2015,0.868548421
Trinidad and Tobago,TTO,2016,0.899690074
Trinidad and Tobago,TTO,2017,0.90690385
Tunisia,TUN,1946,-0.128900624
Tunisia,TUN,1947,-0.147069793
Tunisia,TUN,1948,-0.175464964
Tunisia,TUN,1949,-0.18265199
Tunisia,TUN,1950,-0.200538877
Tunisia,TUN,1951,-0.242110135
Tunisia,TUN,1952,-0.28359968
Tunisia,TUN,1953,-0.331092606
Tunisia,TUN,1954,-0.378895651
Tunisia,TUN,1955,-0.446197006
Tunisia,TUN,1956,-0.529196994
Tunisia,TUN,1957,-0.553374824
Tunisia,TUN,1958,-0.584044446
Tunisia,TUN,1959,-0.570955388
Tunisia,TUN,1960,-0.519441269
Tunisia,TUN,1961,-0.47438354
Tunisia,TUN,1962,-0.442263293
Tunisia,TUN,1963,-0.416387259
Tunisia,TUN,1964,-0.393673522
Tunisia,TUN,1965,-0.370486026
Tunisia,TUN,1966,-0.351486782
Tunisia,TUN,1967,-0.326771878
Tunisia,TUN,1968,-0.306145126
Tunisia,TUN,1969,-0.285653217
Tunisia,TUN,1970,-0.259610433
Tunisia,TUN,1971,-0.228218889
Tunisia,TUN,1972,-0.253871401
Tunisia,TUN,1973,-0.267395218
Tunisia,TUN,1974,-0.289196759
Tunisia,TUN,1975,-0.296529885
Tunisia,TUN,1976,-0.340021925
Tunisia,TUN,1977,-0.381051866
Tunisia,TUN,1978,-0.565938573
Tunisia,TUN,1979,-0.67954877
Tunisia,TUN,1980,-0.592694385
Tunisia,TUN,1981,-0.650270047
Tunisia,TUN,1982,-0.692885292
Tunisia,TUN,1983,-0.83675825
Tunisia,TUN,1984,-0.803704967
Tunisia,TUN,1985,-0.749193854
Tunisia,TUN,1986,-0.828928845
Tunisia,TUN,1987,-0.720261141
Tunisia,TUN,1988,-0.58199519
Tunisia,TUN,1989,-0.610287713
Tunisia,TUN,1990,-0.804293398
Tunisia,TUN,1991,-0.916901569
Tunisia,TUN,1992,-0.913555978
Tunisia,TUN,1993,-0.877783104
Tunisia,TUN,1994,-0.800288369
Tunisia,TUN,1995,-0.658285845
Tunisia,TUN,1996,-0.601156917
Tunisia,TUN,1997,-0.742649283
Tunisia,TUN,1998,-0.68564372
Tunisia,TUN,1999,-0.558799559
Tunisia,TUN,2000,-0.563920308
Tunisia,TUN,2001,-0.48806207
Tunisia,TUN,2002,-0.342351362
Tunisia,TUN,2003,-0.343656832
Tunisia,TUN,2004,-0.324300488
Tunisia,TUN,2005,-0.300525476
Tunisia,TUN,2006,-0.329330911
Tunisia,TUN,2007,-0.308178007
Tunisia,TUN,2008,-0.332424238
Tunisia,TUN,2009,-0.286929307
Tunisia,TUN,2010,-0.253288796
Tunisia,TUN,2011,-0.100358054
Tunisia,TUN,2012,0.02989253
Tunisia,TUN,2013,0.043214494
Tunisia,TUN,2014,0.195484195
Tunisia,TUN,2015,0.206261789
Tunisia,TUN,2016,0.072653791
Tunisia,TUN,2017,0.101200869
Turkey,TUR,1946,-0.258099094
Turkey,TUR,1947,-0.27403023
Turkey,TUR,1948,-0.306366285
Turkey,TUR,1949,-0.332939478
Turkey,TUR,1950,-0.365313662
Turkey,TUR,1951,-0.3968189
Turkey,TUR,1952,-0.427820474
Turkey,TUR,1953,-0.458717715
Turkey,TUR,1954,-0.497463265
Turkey,TUR,1955,-0.535810712
Turkey,TUR,1956,-0.524080665
Turkey,TUR,1957,-0.526968047
Turkey,TUR,1958,-0.539891755
Turkey,TUR,1959,-0.557208185
Turkey,TUR,1960,-0.592843808
Turkey,TUR,1961,-0.637481726
Turkey,TUR,1962,-0.627889544
Turkey,TUR,1963,-0.641037379
Turkey,TUR,1964,-0.665151848
Turkey,TUR,1965,-0.657311403
Turkey,TUR,1966,-0.690525239
Turkey,TUR,1967,-0.738238745
Turkey,TUR,1968,-0.805645272
Turkey,TUR,1969,-0.91207726
Turkey,TUR,1970,-1.066627634
Turkey,TUR,1971,-1.312408434
Turkey,TUR,1972,-1.443005357
Turkey,TUR,1973,-1.45095797
Turkey,TUR,1974,-1.43218771
Turkey,TUR,1975,-1.340198608
Turkey,TUR,1976,-1.176264582
Turkey,TUR,1977,-1.007742651
Turkey,TUR,1978,-0.950956268
Turkey,TUR,1979,-1.114228553
Turkey,TUR,1980,-1.524971728
Turkey,TUR,1981,-1.57970103
Turkey,TUR,1982,-1.58903744
Turkey,TUR,1983,-1.582179474
Turkey,TUR,1984,-1.653117317
Turkey,TUR,1985,-1.743659084
Turkey,TUR,1986,-1.797203077
Turkey,TUR,1987,-1.758672152
Turkey,TUR,1988,-1.688623781
Turkey,TUR,1989,-1.733429464
Turkey,TUR,1990,-1.776039811
Turkey,TUR,1991,-1.93911482
Turkey,TUR,1992,-2.044360602
Turkey,TUR,1993,-2.125490203
Turkey,TUR,1994,-2.215337826
Turkey,TUR,1995,-2.162778861
Turkey,TUR,1996,-2.099733048
Turkey,TUR,1997,-2.001990825
Turkey,TUR,1998,-1.887571973
Turkey,TUR,1999,-1.809325092
Turkey,TUR,2000,-1.511959878
Turkey,TUR,2001,-1.449891014
Turkey,TUR,2002,-1.269016634
Turkey,TUR,2003,-0.984657025
Turkey,TUR,2004,-0.949882366
Turkey,TUR,2005,-1.046166694
Turkey,TUR,2006,-1.022936053
Turkey,TUR,2007,-1.06937393
Turkey,TUR,2008,-1.04554343
Turkey,TUR,2009,-0.968415578
Turkey,TUR,2010,-0.803029352
Turkey,TUR,2011,-0.819673072
Turkey,TUR,2012,-0.861496928
Turkey,TUR,2013,-1.028613755
Turkey,TUR,2014,-1.142141727
Turkey,TUR,2015,-1.392310541
Turkey,TUR,2016,-1.562562394
Turkey,TUR,2017,-1.62047259
Turkmenistan,TKM,1990,0.557813725
Turkmenistan,TKM,1991,0.583456632
Turkmenistan,TKM,1992,0.60923265
Turkmenistan,TKM,1993,0.688481984
Turkmenistan,TKM,1994,0.319377986
Turkmenistan,TKM,1995,0.096006978
Turkmenistan,TKM,1996,0.022206796
Turkmenistan,TKM,1997,-0.044701298
Turkmenistan,TKM,1998,-0.183237487
Turkmenistan,TKM,1999,-0.221423497
Turkmenistan,TKM,2000,-0.24221445
Turkmenistan,TKM,2001,-0.206820174
Turkmenistan,TKM,2002,-0.258685653
Turkmenistan,TKM,2003,-0.384364005
Turkmenistan,TKM,2004,-0.415722249
Turkmenistan,TKM,2005,-0.367154676
Turkmenistan,TKM,2006,-0.31965619
Turkmenistan,TKM,2007,-0.198996051
Turkmenistan,TKM,2008,-0.135885391
Turkmenistan,TKM,2009,-0.151217217
Turkmenistan,TKM,2010,-0.293587657
Turkmenistan,TKM,2011,-0.381491279
Turkmenistan,TKM,2012,-0.4296804
Turkmenistan,TKM,2013,-0.474748097
Turkmenistan,TKM,2014,-0.528200448
Turkmenistan,TKM,2015,-0.619194441
Turkmenistan,TKM,2016,-0.621036548
Turkmenistan,TKM,2017,-0.567468907
Tuvalu,TUV,2000,2.687343085
Tuvalu,TUV,2001,3.06418984
Tuvalu,TUV,2002,3.249512704
Tuvalu,TUV,2003,3.45014857
Tuvalu,TUV,2004,3.607388661
Tuvalu,TUV,2005,3.713390144
Tuvalu,TUV,2006,3.825901222
Tuvalu,TUV,2007,3.899714493
Tuvalu,TUV,2008,3.980107769
Tuvalu,TUV,2009,4.028260874
Tuvalu,TUV,2010,4.046200104
Tuvalu,TUV,2011,4.067315348
Tuvalu,TUV,2012,4.068048639
Tuvalu,TUV,2013,4.066691584
Tuvalu,TUV,2014,4.070589618
Tuvalu,TUV,2015,4.073494991
Tuvalu,TUV,2016,4.081230452
Tuvalu,TUV,2017,4.07269972
Uganda,UGA,1946,0.058884623
Uganda,UGA,1947,0.061873568
Uganda,UGA,1948,0.06528187
Uganda,UGA,1949,0.06647792
Uganda,UGA,1950,0.056020177
Uganda,UGA,1951,0.046078754
Uganda,UGA,1952,0.029587381
Uganda,UGA,1953,-0.002425622
Uganda,UGA,1954,-0.026855528
Uganda,UGA,1955,-0.050843627
Uganda,UGA,1956,-0.0869874
Uganda,UGA,1957,-0.13311048
Uganda,UGA,1958,-0.181606751
Uganda,UGA,1959,-0.241090592
Uganda,UGA,1960,-0.307038891
Uganda,UGA,1961,-0.372062943
Uganda,UGA,1962,-0.463669647
Uganda,UGA,1963,-0.558734175
Uganda,UGA,1964,-0.659072438
Uganda,UGA,1965,-0.779021544
Uganda,UGA,1966,-0.924838376
Uganda,UGA,1967,-0.907532948
Uganda,UGA,1968,-0.918472186
Uganda,UGA,1969,-0.964584399
Uganda,UGA,1970,-1.073737365
Uganda,UGA,1971,-2.697231356
Uganda,UGA,1972,-2.866610913
Uganda,UGA,1973,-3.073297393
Uganda,UGA,1974,-3.164644248
Uganda,UGA,1975,-3.229767998
Uganda,UGA,1976,-3.271276503
Uganda,UGA,1977,-3.22492175
Uganda,UGA,1978,-3.059070618
Uganda,UGA,1979,-2.836171936
Uganda,UGA,1980,-2.82665401
Uganda,UGA,1981,-3.010202272
Uganda,UGA,1982,-3.116068256
Uganda,UGA,1983,-3.136695137
Uganda,UGA,1984,-2.981660958
Uganda,UGA,1985,-2.885414634
Uganda,UGA,1986,-2.410130623
Uganda,UGA,1987,-2.099685096
Uganda,UGA,1988,-2.076071558
Uganda,UGA,1989,-2.071796248
Uganda,UGA,1990,-1.976023087
Uganda,UGA,1991,-1.826253246
Uganda,UGA,1992,-1.383307618
Uganda,UGA,1993,-1.271564339
Uganda,UGA,1994,-1.268212614
Uganda,UGA,1995,-1.352613989
Uganda,UGA,1996,-1.414387631
Uganda,UGA,1997,-1.392131988
Uganda,UGA,1998,-1.3528441
Uganda,UGA,1999,-1.41565386
Uganda,UGA,2000,-1.520339916
Uganda,UGA,2001,-1.522662661
Uganda,UGA,2002,-1.651475419
Uganda,UGA,2003,-1.722064132
Uganda,UGA,2004,-1.760670585
Uganda,UGA,2005,-1.822005773
Uganda,UGA,2006,-1.71222694
Uganda,UGA,2007,-1.34500029
Uganda,UGA,2008,-1.148006952
Uganda,UGA,2009,-1.103372485
Uganda,UGA,2010,-1.042331176
Uganda,UGA,2011,-0.954991165
Uganda,UGA,2012,-0.699797561
Uganda,UGA,2013,-0.535902825
Uganda,UGA,2014,-0.414258568
Uganda,UGA,2015,-0.301012331
Uganda,UGA,2016,-0.325812015
Uganda,UGA,2017,-0.351118825
Ukraine,UKR,1990,0.308692458
Ukraine,UKR,1991,0.332329217
Ukraine,UKR,1992,0.343718469
Ukraine,UKR,1993,0.280305192
Ukraine,UKR,1994,-0.192554686
Ukraine,UKR,1995,-0.173507929
Ukraine,UKR,1996,-0.118554244
Ukraine,UKR,1997,-0.165197565
Ukraine,UKR,1998,-0.282118819
Ukraine,UKR,1999,-0.283103425
Ukraine,UKR,2000,-0.280120876
Ukraine,UKR,2001,-0.250307462
Ukraine,UKR,2002,-0.302650559
Ukraine,UKR,2003,-0.349818521
Ukraine,UKR,2004,-0.299139995
Ukraine,UKR,2005,-0.154785614
Ukraine,UKR,2006,-0.146252102
Ukraine,UKR,2007,-0.22163289
Ukraine,UKR,2008,-0.265583258
Ukraine,UKR,2009,-0.270873536
Ukraine,UKR,2010,-0.279444093
Ukraine,UKR,2011,-0.399817388
Ukraine,UKR,2012,-0.53768488
Ukraine,UKR,2013,-0.728674088
Ukraine,UKR,2014,-1.093450215
Ukraine,UKR,2015,-1.266128262
Ukraine,UKR,2016,-1.22003106
Ukraine,UKR,2017,-1.219281904
United Arab Emirates,ARE,1971,1.454003544
United Arab Emirates,ARE,1972,1.537499956
United Arab Emirates,ARE,1973,1.630393932
United Arab Emirates,ARE,1974,1.727019516
United Arab Emirates,ARE,1975,1.796231196
United Arab Emirates,ARE,1976,1.841272418
United Arab Emirates,ARE,1977,1.876499166
United Arab Emirates,ARE,1978,1.932871588
United Arab Emirates,ARE,1979,2.008809155
United Arab Emirates,ARE,1980,2.061450971
United Arab Emirates,ARE,1981,2.096786533
United Arab Emirates,ARE,1982,2.115562335
United Arab Emirates,ARE,1983,2.104728053
United Arab Emirates,ARE,1984,2.068303658
United Arab Emirates,ARE,1985,1.956689871
United Arab Emirates,ARE,1986,1.732440421
United Arab Emirates,ARE,1987,0.9531205
United Arab Emirates,ARE,1988,0.748463989
United Arab Emirates,ARE,1989,0.706704729
United Arab Emirates,ARE,1990,0.653714802
United Arab Emirates,ARE,1991,0.661350348
United Arab Emirates,ARE,1992,0.901810652
United Arab Emirates,ARE,1993,1.214332058
United Arab Emirates,ARE,1994,1.319546748
United Arab Emirates,ARE,1995,1.190727582
United Arab Emirates,ARE,1996,1.000088833
United Arab Emirates,ARE,1997,0.807580929
United Arab Emirates,ARE,1998,0.876970518
United Arab Emirates,ARE,1999,1.082936024
United Arab Emirates,ARE,2000,1.041968888
United Arab Emirates,ARE,2001,0.87522577
United Arab Emirates,ARE,2002,0.894471442
United Arab Emirates,ARE,2003,1.022450551
United Arab Emirates,ARE,2004,1.027271539
United Arab Emirates,ARE,2005,1.070984679
United Arab Emirates,ARE,2006,1.12332273
United Arab Emirates,ARE,2007,1.155193092
United Arab Emirates,ARE,2008,1.200217825
United Arab Emirates,ARE,2009,1.270253663
United Arab Emirates,ARE,2010,1.194925368
United Arab Emirates,ARE,2011,1.071888034
United Arab Emirates,ARE,2012,0.728590739
United Arab Emirates,ARE,2013,0.192605254
United Arab Emirates,ARE,2014,0.122941604
United Arab Emirates,ARE,2015,0.072446338
United Arab Emirates,ARE,2016,0.22373951
United Arab Emirates,ARE,2017,0.206362335
United Kingdom,GBR,1946,-0.132415444
United Kingdom,GBR,1947,-0.146786642
United Kingdom,GBR,1948,-0.167387873
United Kingdom,GBR,1949,-0.165910108
United Kingdom,GBR,1950,-0.179421913
United Kingdom,GBR,1951,-0.186681733
United Kingdom,GBR,1952,-0.181261229
United Kingdom,GBR,1953,-0.184382698
United Kingdom,GBR,1954,-0.17624127
United Kingdom,GBR,1955,-0.170041113
United Kingdom,GBR,1956,-0.155384845
United Kingdom,GBR,1957,-0.184367036
United Kingdom,GBR,1958,-0.206277233
United Kingdom,GBR,1959,-0.222922948
United Kingdom,GBR,1960,-0.233848117
United Kingdom,GBR,1961,-0.251229614
United Kingdom,GBR,1962,-0.26522816
United Kingdom,GBR,1963,-0.274081091
United Kingdom,GBR,1964,-0.281104609
United Kingdom,GBR,1965,-0.303118335
United Kingdom,GBR,1966,-0.314469029
United Kingdom,GBR,1967,-0.323762074
United Kingdom,GBR,1968,-0.354864199
United Kingdom,GBR,1969,-0.375535173
United Kingdom,GBR,1970,-0.402511552
United Kingdom,GBR,1971,-0.434774987
United Kingdom,GBR,1972,-0.466518605
United Kingdom,GBR,1973,-0.501519996
United Kingdom,GBR,1974,-0.307691333
United Kingdom,GBR,1975,-0.110554092
United Kingdom,GBR,1976,0.257357817
United Kingdom,GBR,1977,0.503252744
United Kingdom,GBR,1978,0.735536102
United Kingdom,GBR,1979,1.061441161
United Kingdom,GBR,1980,1.256230847
United Kingdom,GBR,1981,1.311727711
United Kingdom,GBR,1982,1.372046885
United Kingdom,GBR,1983,1.340214943
United Kingdom,GBR,1984,1.139837748
United Kingdom,GBR,1985,1.030937175
United Kingdom,GBR,1986,1.066789111
United Kingdom,GBR,1987,1.157552439
United Kingdom,GBR,1988,1.202481154
United Kingdom,GBR,1989,1.306997876
United Kingdom,GBR,1990,1.238010085
United Kingdom,GBR,1991,0.824688406
United Kingdom,GBR,1992,0.813940294
United Kingdom,GBR,1993,0.98949914
United Kingdom,GBR,1994,1.100586487
United Kingdom,GBR,1995,1.085398966
United Kingdom,GBR,1996,1.086348425
United Kingdom,GBR,1997,1.076700658
United Kingdom,GBR,1998,1.024374074
United Kingdom,GBR,1999,1.127348322
United Kingdom,GBR,2000,1.000993406
United Kingdom,GBR,2001,0.924848581
United Kingdom,GBR,2002,0.917937961
United Kingdom,GBR,2003,0.907951502
United Kingdom,GBR,2004,0.854149255
United Kingdom,GBR,2005,0.75722947
United Kingdom,GBR,2006,0.987918208
United Kingdom,GBR,2007,1.114874003
United Kingdom,GBR,2008,1.173757329
United Kingdom,GBR,2009,1.251688012
United Kingdom,GBR,2010,1.835044629
United Kingdom,GBR,2011,2.008789033
United Kingdom,GBR,2012,2.127107724
United Kingdom,GBR,2013,2.189545171
United Kingdom,GBR,2014,2.229615984
United Kingdom,GBR,2015,2.224131178
United Kingdom,GBR,2016,2.177344131
United Kingdom,GBR,2017,2.221622899
United States,USA,1946,-1.023488346
United States,USA,1947,-1.117243456
United States,USA,1948,-1.226397841
United States,USA,1949,-1.409937304
United States,USA,1950,-1.505197271
United States,USA,1951,-1.550633639
United States,USA,1952,-1.589786397
United States,USA,1953,-1.620038672
United States,USA,1954,-1.606647075
United States,USA,1955,-1.597068707
United States,USA,1956,-1.587094017
United States,USA,1957,-1.593677552
United States,USA,1958,-1.589257391
United States,USA,1959,-1.589747415
United States,USA,1960,-1.591043834
United States,USA,1961,-1.58438435
United States,USA,1962,-1.587474244
United States,USA,1963,-1.589611576
United States,USA,1964,-1.593249823
United States,USA,1965,-1.568245777
United States,USA,1966,-1.561779817
United States,USA,1967,-1.542433245
United States,USA,1968,-1.499798405
United States,USA,1969,-1.435568142
United States,USA,1970,-1.310119071
United States,USA,1971,-0.795820062
United States,USA,1972,-0.421345142
United States,USA,1973,-0.085784953
United States,USA,1974,0.267065063
United States,USA,1975,0.640273704
United States,USA,1976,1.174287205
United States,USA,1977,1.431601102
United States,USA,1978,1.564190957
United States,USA,1979,1.671029326
United States,USA,1980,1.779010661
United States,USA,1981,1.840319348
United States,USA,1982,1.87089773
United States,USA,1983,1.878765769
United States,USA,1984,1.821635227
United States,USA,1985,1.657053281
United States,USA,1986,1.525769427
United States,USA,1987,1.432566985
United States,USA,1988,1.406610731
United States,USA,1989,1.373693488
United States,USA,1990,1.322697594
United States,USA,1991,1.119452242
United States,USA,1992,1.079095946
United States,USA,1993,1.184846312
United States,USA,1994,1.255133901
United States,USA,1995,1.287284563
United States,USA,1996,1.31130002
United States,USA,1997,1.333806296
United States,USA,1998,1.32928643
United States,USA,1999,1.27850876
United States,USA,2000,1.162078631
United States,USA,2001,0.751879382
United States,USA,2002,0.546564798
United States,USA,2003,0.360214704
United States,USA,2004,-0.089741625
United States,USA,2005,-0.173325889
United States,USA,2006,-0.142301184
United States,USA,2007,-0.063821369
United States,USA,2008,-0.003182131
United States,USA,2009,0.030222248
United States,USA,2010,0.090603866
United States,USA,2011,0.148829899
United States,USA,2012,0.176296268
United States,USA,2013,0.3105401
United States,USA,2014,0.377204806
United States,USA,2015,0.295493445
United States,USA,2016,0.256284362
United States,USA,2017,0.235332781
Uruguay,URY,1946,0.071853445
Uruguay,URY,1947,0.081649215
Uruguay,URY,1948,0.09141137
Uruguay,URY,1949,0.101330761
Uruguay,URY,1950,0.123011741
Uruguay,URY,1951,0.10616988
Uruguay,URY,1952,0.103301019
Uruguay,URY,1953,0.097423384
Uruguay,URY,1954,0.060884761
Uruguay,URY,1955,0.036766069
Uruguay,URY,1956,-0.01187913
Uruguay,URY,1957,-0.05447541
Uruguay,URY,1958,-0.091877342
Uruguay,URY,1959,-0.130390366
Uruguay,URY,1960,-0.161441197
Uruguay,URY,1961,-0.190035787
Uruguay,URY,1962,-0.20566187
Uruguay,URY,1963,-0.255198625
Uruguay,URY,1964,-0.307777728
Uruguay,URY,1965,-0.368054357
Uruguay,URY,1966,-0.428434985
Uruguay,URY,1967,-0.491317919
Uruguay,URY,1968,-0.56426753
Uruguay,URY,1969,-0.645287127
Uruguay,URY,1970,-0.750073589
Uruguay,URY,1971,-0.881999117
Uruguay,URY,1972,-1.066483152
Uruguay,URY,1973,-1.39600002
Uruguay,URY,1974,-1.560523296
Uruguay,URY,1975,-1.690755089
Uruguay,URY,1976,-1.86510519
Uruguay,URY,1977,-1.992459748
Uruguay,URY,1978,-1.945158259
Uruguay,URY,1979,-1.844479489
Uruguay,URY,1980,-1.750572172
Uruguay,URY,1981,-1.657384119
Uruguay,URY,1982,-1.576444414
Uruguay,URY,1983,-1.464648054
Uruguay,URY,1984,-1.345479964
Uruguay,URY,1985,0.525491421
Uruguay,URY,1986,0.493987899
Uruguay,URY,1987,0.497062046
Uruguay,URY,1988,0.531337475
Uruguay,URY,1989,0.399785128
Uruguay,URY,1990,0.24506041
Uruguay,URY,1991,0.230521078
Uruguay,URY,1992,0.374377262
Uruguay,URY,1993,0.523922177
Uruguay,URY,1994,0.586354737
Uruguay,URY,1995,0.674254487
Uruguay,URY,1996,0.898925293
